ECPG,Encore Capital Group Inc - Common Stock,NASDAQ
26.55,27.60,27.60,26.45
27.75,27.60,27.75,26.72
27.55,28.35,28.48,27.30
28.35,28.30,28.90,27.90
28.45,27.50,28.70,27.35
27.60,27.20,27.85,27.20
27.40,27.45,28.15,27.40
27.65,26.95,28.20,26.95
27.00,26.80,27.25,26.55
27.00,27.15,27.50,26.70
27.25,27.40,27.60,27.00
27.50,28.30,28.45,27.20
28.25,29.70,29.75,28.25
29.65,29.85,30.40,29.38
29.90,28.85,30.08,28.75
28.15,27.80,28.45,27.52
27.75,27.10,28.00,27.00
27.05,27.00,27.80,26.90
27.00,26.75,27.10,26.30
26.85,27.00,27.35,26.70
27.10,27.35,27.45,26.95
27.20,27.30,27.55,26.90
27.25,27.35,27.60,26.70
27.20,27.35,27.60,26.85
27.50,28.35,28.75,26.90
28.40,28.50,28.85,28.05
28.55,29.55,29.60,28.03
29.55,28.65,29.70,28.50
29.05,29.25,29.65,28.60
29.40,30.20,30.30,29.05
30.00,28.90,30.40,28.90
29.05,28.30,29.35,28.25
28.25,28.85,28.95,27.80
29.00,29.80,29.85,27.95
29.80,30.10,30.20,29.10
29.95,30.30,30.45,29.45
30.35,30.65,30.80,30.35
