TXN,Texas Instruments Incorporated - Common Stock,NASDAQ
74.38,74.06,74.55,73.92
73.87,74.43,74.61,73.73
74.29,74.53,74.89,74.04
74.66,74.40,75.25,74.23
74.67,73.93,74.69,73.93
73.88,70.41,73.91,69.96
69.99,70.72,71.16,69.92
71.34,70.51,71.53,70.38
71.11,71.37,71.39,70.61
71.50,72.20,72.43,71.12
72.32,72.13,72.58,71.88
72.35,71.99,72.65,71.56
71.89,71.73,71.93,71.19
71.95,73.20,73.60,71.77
73.55,72.50,73.70,72.40
72.73,73.45,73.59,72.45
73.36,72.89,73.75,72.68
73.11,73.57,74.08,72.96
73.93,74.04,74.19,73.60
74.22,74.17,74.72,74.14
74.25,74.20,74.32,73.75
74.11,74.38,74.39,74.00
74.42,74.87,75.15,74.16
74.96,74.05,75.05,73.98
73.84,74.15,74.40,73.80
74.43,72.97,74.46,72.77
73.53,73.58,74.31,73.05
73.65,73.49,73.97,73.25
73.29,72.92,73.70,72.89
72.88,74.15,74.28,72.47
74.51,74.34,75.22,74.17
74.62,74.60,74.83,74.06
74.64,75.20,75.20,74.46
75.00,74.85,75.14,74.09
74.83,75.00,75.30,74.73
