ALIM,Alimera Sciences,NASDAQ
7.51,7.53,7.89,7.51
7.56,7.58,7.75,7.50
7.52,7.59,7.68,7.51
7.61,7.63,7.85,7.56
7.72,7.71,7.86,7.61
7.66,7.75,7.82,7.65
7.75,7.85,7.86,7.54
7.83,7.68,7.83,7.51
7.63,7.54,7.65,7.50
7.58,7.71,7.82,7.56
7.72,7.78,7.94,7.64
7.71,7.84,7.86,7.60
7.77,7.97,8.00,7.75
7.97,8.00,8.05,7.88
7.96,8.00,8.04,7.91
8.02,8.24,8.28,7.91
8.20,8.15,8.32,8.13
8.18,8.28,8.38,7.96
8.39,8.17,8.47,8.12
8.21,8.35,8.41,8.03
8.40,8.45,8.51,8.27
8.42,8.58,8.60,8.40
8.51,8.47,8.57,8.41
8.44,8.31,8.51,8.25
8.30,8.49,8.50,8.13
8.49,8.64,8.70,8.34
8.62,8.76,8.79,8.50
8.72,8.70,8.75,8.56
8.74,8.95,8.96,8.70
8.90,8.82,8.90,8.66
8.74,9.00,9.07,8.74
9.00,8.97,9.02,8.87
8.89,8.74,8.93,8.65
8.73,8.62,8.73,8.56
8.57,8.35,8.57,8.30
8.34,8.47,8.49,8.33
8.39,8.56,8.59,8.33
8.61,8.47,8.61,8.33
8.68,8.28,8.40,8.19
8.29,8.34,8.40,8.13
8.22,7.90,8.39,7.83
7.95,7.88,8.13,7.65
7.70,7.19,7.93,6.64
7.35,7.13,7.92,6.43
6.99,6.64,6.99,6.40
6.67,6.80,7.09,6.40
6.87,6.78,7.07,6.66
6.85,7.24,7.40,6.85
7.32,7.07,7.36,7.02
7.17,7.48,7.86,7.09
7.38,7.12,7.48,7.07
7.08,7.15,7.28,7.02
7.32,7.14,7.38,7.06
7.19,7.57,7.59,7.12
7.59,7.90,7.90,7.47
7.94,7.82,7.96,7.76
7.77,7.74,7.84,7.58
7.79,7.75,7.95,7.66
7.74,7.55,7.94,7.27
7.42,7.16,7.49,6.47
7.22,7.05,7.22,6.96
6.94,6.86,7.09,6.79
6.68,7.16,7.20,6.60
7.16,7.27,7.46,6.90
7.27,7.36,7.38,7.16
7.18,7.09,7.32,6.99
6.96,7.27,7.27,6.95
7.39,7.57,7.63,7.33
7.65,7.69,7.80,7.60
7.72,7.63,7.99,7.43
7.78,7.62,7.95,7.43
7.61,7.88,7.95,7.52
7.86,7.84,8.00,7.79
7.88,7.75,7.97,7.67
7.07,7.31,7.45,6.96
7.30,7.56,7.62,7.25
7.56,7.64,7.97,7.37
7.79,7.86,7.99,7.63
7.89,7.70,7.93,7.67
7.86,7.86,7.95,7.40
7.76,8.00,8.49,7.63
7.91,7.09,7.91,7.08
7.08,7.50,7.57,6.95
7.47,7.71,7.97,7.19
7.67,7.81,7.94,7.37
7.79,7.79,7.96,7.59
7.89,7.86,8.07,7.64
7.67,7.86,8.00,7.67
7.63,7.40,7.89,7.19
7.34,7.37,7.40,7.03
7.41,7.44,7.58,7.25
7.36,7.19,7.40,7.17
7.26,7.23,7.46,7.07
7.24,6.73,7.30,6.69
6.66,6.58,7.15,6.51
6.71,6.74,6.79,6.50
6.80,7.44,7.49,6.80
7.28,7.11,7.32,7.10
7.23,7.44,7.56,7.11
7.67,7.54,7.67,7.29
7.48,7.27,7.56,7.22
7.20,7.11,7.50,6.70
7.11,7.39,7.69,6.97
7.53,7.66,7.75,7.48
7.84,7.74,7.84,7.52
8.00,7.31,8.00,7.04
7.40,8.52,8.77,7.40
8.54,8.48,8.75,8.10
8.22,7.62,8.22,7.60
7.93,7.37,7.95,7.24
7.47,1.96,7.47,1.71
2.03,1.58,2.05,1.53
1.53,1.50,1.61,1.39
1.50,1.36,1.55,1.32
1.36,1.31,1.44,1.29
1.33,1.29,1.35,1.26
1.26,1.28,1.28,1.09
1.27,1.25,1.32,1.18
1.23,1.17,1.24,1.17
1.17,1.19,1.29,1.16
1.25,1.17,1.26,1.15
1.16,1.31,1.44,1.15
1.34,1.32,1.34,1.21
1.29,1.23,1.33,1.21
1.24,1.23,1.28,1.21
1.25,1.28,1.31,1.23
1.28,1.24,1.30,1.20
1.23,1.26,1.29,1.22
1.27,1.29,1.38,1.24
1.31,1.40,1.40,1.30
1.41,1.79,1.85,1.37
1.83,1.45,1.84,1.38
1.45,1.53,1.53,1.36
1.56,1.33,1.56,1.27
1.32,1.23,1.37,1.22
1.25,1.17,1.28,1.15
1.20,1.29,1.32,1.15
1.27,1.22,1.29,1.22
1.25,1.29,1.36,1.23
1.32,1.33,1.36,1.26
1.33,1.28,1.34,1.25
1.27,1.25,1.29,1.24
1.27,1.30,1.31,1.26
1.31,1.25,1.32,1.25
1.28,1.32,1.38,1.27
1.34,1.36,1.44,1.34
1.36,1.38,1.38,1.27
1.39,1.49,1.50,1.37
1.54,1.39,1.54,1.37
1.38,1.29,1.40,1.27
1.31,1.30,1.33,1.28
1.31,1.29,1.33,1.27
1.28,1.28,1.30,1.27
1.30,1.28,1.30,1.24
1.24,1.27,1.27,1.16
1.27,1.25,1.29,1.20
1.25,1.24,1.27,1.22
1.23,1.29,1.30,1.22
1.30,1.32,1.32,1.25
1.32,1.34,1.35,1.30
1.34,1.36,1.43,1.31
1.36,1.31,1.36,1.25
1.31,1.30,1.32,1.28
1.32,1.36,1.36,1.27
1.41,1.57,1.57,1.39
1.55,1.70,1.73,1.46
1.77,1.76,1.80,1.72
1.73,1.76,1.79,1.71
1.72,1.64,1.72,1.59
1.65,1.65,1.71,1.59
1.66,1.71,1.73,1.60
1.74,1.65,1.75,1.62
1.68,1.65,1.71,1.62
1.68,1.64,1.68,1.59
1.65,1.58,1.65,1.55
1.55,1.70,1.70,1.55
1.70,1.72,1.73,1.64
1.75,1.66,1.75,1.63
1.64,1.62,1.70,1.62
1.63,1.65,1.67,1.60
1.66,1.71,1.78,1.66
1.72,2.31,2.45,1.69
4.04,3.94,4.25,3.66
3.93,3.76,4.03,3.10
3.74,3.80,3.94,3.63
3.77,3.78,3.89,3.67
3.80,4.37,4.69,3.72
4.37,4.27,4.90,4.14
4.31,4.05,4.50,3.99
4.10,4.14,4.21,3.98
4.18,4.01,4.25,3.95
4.00,4.19,4.43,4.00
4.28,4.16,4.38,4.02
4.13,3.81,4.13,3.73
3.86,3.60,3.86,3.51
3.60,3.77,3.91,3.60
3.79,3.78,3.80,3.65
3.75,3.53,3.76,3.52
3.55,3.27,3.55,3.26
3.30,3.49,3.67,3.29
3.46,3.66,3.72,3.40
3.70,3.63,3.80,3.50
3.67,3.89,4.08,3.65
3.99,3.49,3.99,3.16
3.42,3.43,3.47,3.32
3.45,3.40,3.58,3.35
3.39,3.42,3.49,3.35
3.45,3.38,3.53,3.34
3.35,3.35,3.46,3.32
3.36,3.38,3.42,3.35
3.32,3.35,3.37,3.30
3.32,3.23,3.40,3.22
3.26,3.20,3.27,3.17
3.19,3.29,3.35,3.19
3.26,3.23,3.27,3.21
3.25,3.06,3.27,2.92
3.06,2.98,3.06,2.85
2.97,2.93,2.97,2.77
2.91,2.78,2.96,2.78
2.82,2.77,2.88,2.75
2.76,2.69,2.80,2.69
3.01,3.44,3.63,3.01
3.46,3.26,3.50,3.16
3.27,3.18,3.30,3.12
3.16,3.23,3.28,3.05
3.32,3.09,3.32,3.09
3.09,2.89,3.12,2.88
2.87,2.82,3.02,2.75
2.80,2.75,2.81,2.65
2.73,2.79,2.87,2.70
2.79,2.73,2.85,2.63
2.75,2.74,2.99,2.73
2.73,2.67,2.81,2.62
2.69,2.66,2.75,2.61
2.63,2.70,2.85,2.62
2.65,2.62,2.68,2.56
2.67,2.51,2.73,2.50
2.52,2.44,2.60,2.43
2.43,2.38,2.55,2.37
2.36,2.40,2.42,2.23
2.42,2.71,2.71,2.36
2.69,2.62,2.69,2.60
2.60,2.62,2.65,2.56
2.63,2.63,2.64,2.58
2.62,2.63,2.66,2.56
2.64,2.81,2.90,2.64
2.78,2.84,2.90,2.74
2.83,2.74,2.84,2.67
2.68,2.75,2.84,2.68
2.74,2.87,2.91,2.74
2.88,2.89,3.03,2.78
2.92,2.84,2.92,2.68
2.87,2.86,2.91,2.73
2.86,2.84,2.91,2.77
2.84,2.77,2.90,2.70
2.77,2.85,2.85,2.75
2.93,2.81,2.93,2.74
2.77,2.77,2.82,2.74
2.76,2.79,2.83,2.73
2.76,2.75,2.84,2.65
2.75,2.76,2.81,2.72
2.76,2.81,2.89,2.73
2.82,2.71,2.84,2.70
2.70,2.77,2.86,2.69
2.75,3.21,3.23,2.75
3.20,3.40,3.74,3.18
3.36,3.05,3.36,2.97
3.00,2.89,3.03,2.89
2.96,2.99,3.10,2.85
2.99,3.04,3.10,2.95
3.02,3.04,3.04,2.98
3.04,2.96,3.04,2.92
2.96,3.08,3.08,2.93
3.00,2.94,3.01,2.86
2.95,2.91,2.97,2.86
2.90,2.82,2.90,2.72
2.80,2.92,2.93,2.75
2.87,2.93,2.99,2.87
2.98,3.00,3.04,2.89
3.01,2.97,3.04,2.93
3.10,2.76,3.28,2.76
2.81,2.74,3.15,2.72
2.74,3.02,3.03,2.74
3.03,2.96,3.03,2.82
2.97,2.96,3.05,2.85
3.00,2.89,3.07,2.88
3.07,2.94,3.20,2.88
2.94,2.91,2.97,2.85
2.92,2.90,2.95,2.88
2.90,2.89,2.94,2.88
2.90,2.86,2.96,2.86
2.86,2.69,2.90,2.69
2.77,2.70,2.78,2.69
2.69,2.76,2.77,2.69
2.74,2.80,2.86,2.74
2.68,2.41,2.68,2.27
2.44,2.24,2.44,2.22
2.26,2.28,2.28,2.15
2.24,2.18,2.24,2.17
2.18,2.14,2.28,2.13
2.13,2.18,2.22,2.13
2.18,2.29,2.40,2.16
2.25,2.29,2.33,2.18
2.29,2.25,2.30,2.15
2.26,2.28,2.31,2.25
2.27,2.19,2.46,2.06
2.20,2.23,2.33,2.20
2.19,2.20,2.31,2.15
2.19,2.32,2.34,2.15
2.31,2.32,2.35,2.31
2.27,2.30,2.34,2.27
2.33,2.33,2.42,2.33
2.30,2.40,2.44,2.30
2.44,2.33,2.44,2.30
2.33,2.34,2.42,2.25
2.32,2.45,2.45,2.22
2.44,2.41,2.50,2.34
2.38,2.36,2.42,2.35
2.35,2.43,2.43,2.28
2.38,2.40,2.42,2.26
2.37,2.45,2.47,2.29
2.44,2.45,2.47,2.35
2.43,2.49,2.49,2.40
2.50,2.45,2.50,2.32
2.43,2.53,2.55,2.41
2.56,2.48,2.56,2.37
2.52,2.49,2.59,2.46
2.54,2.52,2.56,2.42
2.53,2.69,2.69,2.44
2.79,2.67,2.79,2.61
2.68,2.61,2.71,2.60
2.57,2.58,2.60,2.50
2.59,2.53,2.59,2.49
2.55,2.49,2.55,2.49
2.51,2.50,2.53,2.49
2.50,2.50,2.52,2.49
2.49,2.49,2.52,2.49
2.51,2.49,2.51,2.49
2.49,2.56,2.56,2.49
2.60,2.60,2.60,2.50
2.63,2.74,2.75,2.63
2.74,2.79,2.85,2.68
2.78,2.68,2.84,2.66
2.56,2.62,2.73,2.51
2.62,2.70,2.75,2.51
2.65,2.66,2.74,2.51
2.64,2.70,2.75,2.57
2.73,2.60,2.80,2.56
2.51,2.58,2.76,2.51
2.75,2.57,2.75,2.51
2.56,2.58,2.63,2.54
2.54,2.56,2.61,2.51
2.54,2.59,2.59,2.54
2.58,2.51,2.58,2.50
2.51,2.51,2.54,2.50
2.54,2.40,2.55,2.34
2.39,2.36,2.46,2.32
2.35,2.32,2.58,2.30
2.31,2.42,2.50,2.31
2.40,2.33,2.42,2.26
2.30,2.33,2.39,2.28
2.33,2.29,2.33,2.27
2.31,2.27,2.35,2.27
2.26,2.16,2.34,2.10
2.17,2.04,2.17,2.02
2.10,2.11,2.15,2.04
2.10,2.05,2.10,2.00
2.03,2.04,2.24,1.96
2.02,2.08,2.08,2.02
2.10,2.09,2.20,2.00
2.01,2.06,2.11,1.99
2.08,2.14,2.25,2.08
2.16,2.32,2.35,2.15
2.30,1.99,2.30,1.87
1.94,1.99,2.15,1.90
1.97,1.87,2.00,1.85
1.97,1.71,1.97,1.70
1.72,1.73,1.92,1.71
1.76,1.61,1.76,1.55
1.62,1.55,1.62,1.54
1.51,1.44,1.53,1.37
1.41,1.36,1.44,1.26
1.38,1.41,1.47,1.37
1.39,1.82,1.91,1.37
1.72,1.59,1.74,1.59
1.66,1.65,1.72,1.51
1.71,1.66,1.82,1.48
1.73,1.73,1.79,1.63
1.73,1.60,1.79,1.60
1.64,1.68,1.87,1.64
1.65,1.75,1.89,1.65
1.75,1.70,1.88,1.70
1.71,1.68,1.84,1.65
1.68,1.57,1.68,1.55
1.55,1.63,1.67,1.55
1.60,1.74,1.77,1.60
1.69,1.65,1.75,1.60
1.65,1.75,1.79,1.62
1.76,1.73,1.84,1.63
1.70,1.78,1.80,1.65
1.82,1.69,1.85,1.69
1.73,1.72,1.80,1.71
1.70,1.70,1.74,1.67
1.66,1.70,1.88,1.66
1.87,1.71,1.87,1.67
1.71,1.72,1.78,1.70
1.69,1.70,1.77,1.68
1.73,1.74,1.77,1.72
1.71,1.77,1.80,1.71
1.80,1.76,1.80,1.74
1.72,1.70,1.76,1.70
1.73,1.73,1.78,1.68
1.70,1.75,1.79,1.70
1.78,1.85,1.86,1.75
1.85,1.96,2.05,1.80
1.92,2.35,3.01,1.92
2.44,2.42,2.73,2.38
2.40,2.39,2.53,2.35
2.41,2.34,2.41,2.26
2.13,2.24,2.37,2.13
2.26,2.28,2.33,2.21
2.25,2.28,2.40,2.25
2.30,2.36,2.49,2.28
2.40,2.31,2.41,2.30
2.36,2.36,2.40,2.30
2.36,2.44,2.48,2.36
2.44,2.62,2.65,2.42
2.61,2.62,2.88,2.50
2.64,3.27,3.28,2.63
3.32,3.02,3.35,2.85
2.99,3.02,3.26,2.94
2.99,2.95,3.00,2.88
3.15,3.13,3.20,3.01
3.18,3.00,3.18,3.00
3.04,3.18,3.24,3.04
3.24,3.23,3.24,3.08
3.24,3.10,3.36,3.06
3.06,3.03,3.20,2.92
2.97,2.99,3.05,2.97
2.99,3.19,3.20,2.98
3.20,3.09,3.20,3.03
3.07,2.88,3.07,2.88
2.88,2.97,3.04,2.70
2.91,2.96,2.96,2.81
3.00,2.95,3.12,2.83
2.93,2.76,2.93,2.69
2.81,2.85,2.85,2.70
2.89,2.89,2.93,2.80
2.83,2.91,2.99,2.74
3.00,3.04,3.09,2.88
3.00,2.92,3.11,2.85
2.95,3.00,3.09,2.95
2.94,3.07,3.08,2.94
3.04,3.07,3.11,3.00
3.11,3.03,3.11,3.01
3.01,3.01,3.05,3.01
3.00,2.99,3.05,2.95
3.00,2.98,3.00,2.91
2.98,2.96,3.00,2.94
3.00,2.94,3.00,2.88
2.91,2.86,2.97,2.78
2.89,2.93,2.97,2.87
2.85,2.87,3.00,2.83
2.86,2.76,2.89,2.76
2.71,2.68,2.79,2.67
2.73,2.70,2.89,2.59
2.67,2.83,2.85,2.67
2.84,2.80,2.84,2.78
2.66,2.92,2.95,2.66
2.97,2.99,2.99,2.97
2.99,2.92,3.00,2.91
2.72,2.97,3.00,2.72
3.00,2.96,3.00,2.92
2.92,3.02,3.02,2.92
3.00,2.91,3.00,2.77
2.97,2.92,2.97,2.86
2.88,2.97,3.00,2.85
2.98,3.04,3.14,2.87
2.99,3.07,3.14,2.99
3.11,3.05,3.11,3.00
3.13,3.03,3.14,3.01
3.00,2.99,3.11,2.99
3.14,3.00,3.14,3.00
3.11,3.11,3.14,2.99
3.15,3.96,3.98,3.15
4.00,4.84,4.90,4.00
4.95,4.47,5.10,4.35
4.73,4.28,4.78,4.26
4.25,4.18,4.47,3.85
4.23,4.38,4.42,3.92
4.23,4.42,4.45,4.22
4.42,4.42,4.50,4.25
4.29,4.43,4.44,4.22
4.48,4.44,4.48,4.40
4.48,4.39,4.49,4.31
4.36,4.31,4.44,4.25
4.45,4.40,4.45,4.36
4.40,4.34,4.40,4.20
4.35,4.36,4.39,4.14
4.34,4.45,4.66,4.34
4.40,4.30,4.51,4.25
4.29,4.33,4.35,4.26
4.40,4.49,4.50,4.30
4.58,4.80,4.92,4.50
4.79,4.88,5.03,4.65
4.95,4.80,4.95,4.74
4.76,4.88,4.90,4.76
4.81,5.05,5.13,4.81
5.13,5.40,5.69,5.00
5.48,5.39,5.55,5.29
5.43,5.40,5.48,5.26
5.30,5.02,5.30,4.85
