FCH,FelCor Lodging Trust Incorporated Common Stock,NASDAQ
7.09,7.26,7.31,7.02
7.29,7.41,7.42,7.23
7.43,7.46,7.60,7.43
7.45,7.72,7.74,7.45
7.71,7.85,7.90,7.69
7.87,8.06,8.10,7.87
8.10,8.15,8.22,8.08
8.18,8.24,8.28,8.17
8.20,8.19,8.30,8.12
8.25,8.31,8.36,8.22
8.31,8.34,8.44,8.26
8.36,8.19,8.39,8.17
8.25,8.11,8.32,8.10
8.13,8.16,8.38,8.13
8.22,8.09,8.25,7.96
8.09,8.01,8.15,7.99
8.03,8.00,8.07,7.93
7.98,7.96,8.08,7.91
7.99,8.05,8.13,7.94
8.02,7.87,8.08,7.82
7.89,7.98,8.00,7.88
8.01,8.01,8.04,7.90
8.06,8.15,8.18,7.96
7.84,8.06,8.06,7.68
8.01,7.99,8.16,7.91
8.00,8.07,8.14,7.94
8.05,7.89,8.05,7.83
7.92,7.96,8.07,7.88
7.93,7.89,7.98,7.82
7.90,7.80,7.90,7.66
7.81,7.82,7.90,7.75
