HIW,Highwoods Properties,NASDAQ
47.86,47.59,47.86,47.06
47.70,48.00,48.26,47.55
48.00,48.06,48.22,47.59
48.00,48.20,48.48,47.97
48.30,49.31,49.32,48.26
49.12,49.56,49.65,48.93
49.55,49.39,49.81,49.22
49.17,49.89,49.90,49.13
49.93,50.16,50.29,49.21
50.14,49.11,50.30,49.01
49.20,48.85,49.57,48.64
49.16,49.85,50.14,49.12
50.16,49.80,50.37,49.60
49.80,50.30,50.30,49.80
50.30,50.40,51.03,50.30
49.66,49.82,49.92,49.25
50.00,49.69,50.21,49.47
49.64,49.48,49.83,49.42
49.40,49.31,49.58,49.07
49.47,50.33,50.50,49.20
50.31,51.01,51.19,50.14
51.28,51.36,51.36,50.84
51.47,52.85,52.91,51.44
52.50,52.88,53.16,51.98
52.63,52.80,53.19,52.61
52.82,52.00,53.09,51.94
51.95,51.70,52.17,51.52
51.55,50.97,51.72,50.90
50.95,51.40,51.40,50.45
51.41,51.54,51.65,51.12
