PLW,PowerShares 1-30 Laddered Treasury Portfolio,NASDAQ
32.31,32.17,32.32,32.12
32.22,32.20,32.26,32.17
32.28,32.23,32.30,32.19
32.04,32.11,32.15,31.94
32.17,32.08,32.19,32.06
32.22,32.25,32.29,32.20
32.23,32.33,32.34,32.22
31.99,32.06,32.11,31.94
31.83,31.82,31.89,31.70
31.90,31.97,32.07,31.90
31.90,31.99,32.07,31.83
32.00,31.98,32.02,31.98
32.11,32.15,32.17,32.05
32.00,31.93,32.00,31.91
31.86,31.71,31.89,31.67
31.65,31.70,31.74,31.61
31.79,31.78,31.79,31.70
31.88,31.52,31.95,31.52
31.53,31.46,31.59,31.44
31.51,31.44,31.56,31.44
31.61,31.68,31.69,31.61
31.51,31.58,31.61,31.51
31.58,31.69,31.69,31.58
31.56,31.61,31.64,31.55
31.67,31.65,31.72,31.65
31.56,31.60,31.63,31.56
31.63,31.75,31.78,31.63
31.79,31.81,31.86,31.79
31.84,31.88,31.94,31.80
31.81,31.95,31.98,31.76
31.97,31.98,31.99,31.91
32.03,32.28,32.28,32.03
32.12,32.10,32.18,32.09
32.25,32.27,32.30,32.22
32.20,32.28,32.28,32.20
32.25,32.28,32.39,32.23
32.42,32.33,32.47,32.29
32.08,32.19,32.23,32.05
