CUT,Guggenheim MSCI Global Timber ETF,NASDAQ
24.77,24.78,24.86,24.66
24.60,24.85,24.87,24.60
25.00,25.12,25.15,25.00
25.11,25.24,25.26,25.05
25.26,25.67,25.67,25.26
25.68,25.91,25.95,25.68
25.85,25.76,25.89,25.70
25.63,25.60,25.78,25.55
25.65,25.68,25.75,25.55
25.63,25.25,25.63,25.25
25.22,25.26,25.34,25.22
25.36,25.35,25.38,25.28
25.36,25.32,25.41,25.29
25.42,25.39,25.43,25.36
25.37,25.43,25.52,25.37
25.29,25.24,25.32,25.17
24.72,24.83,24.89,24.72
24.92,24.95,24.96,24.88
24.99,24.78,24.99,24.75
24.83,24.94,24.96,24.83
25.02,24.77,25.02,24.73
24.94,25.00,25.03,24.88
25.11,25.31,25.31,25.11
25.36,25.37,25.43,25.31
25.33,25.32,25.36,25.26
25.28,25.22,25.33,25.20
25.32,25.35,25.42,25.29
25.33,25.49,25.55,25.29
25.56,25.58,25.58,25.37
25.54,25.60,25.64,25.54
