FOLD,Amicus Therapeutics,NASDAQ
6.58,5.98,6.66,5.96
6.02,5.80,6.11,5.75
5.78,5.80,6.10,5.78
5.92,5.99,6.04,5.80
6.03,6.10,6.14,5.80
5.93,5.86,6.08,5.80
5.96,6.05,6.13,5.81
6.11,6.09,6.43,5.98
6.01,5.80,6.12,5.80
5.88,5.82,5.99,5.73
5.78,5.85,5.90,5.72
5.35,4.80,5.42,4.70
4.71,4.84,4.94,4.70
4.85,4.90,5.00,4.77
4.95,4.85,4.96,4.80
4.83,4.67,4.88,4.67
4.65,4.53,4.73,4.41
4.61,4.99,5.01,4.59
5.05,4.92,5.21,4.90
4.97,4.81,5.07,4.78
4.80,4.89,4.92,4.77
4.91,4.97,5.06,4.86
5.08,5.13,5.21,4.95
5.18,5.63,5.70,5.17
5.67,5.62,5.75,5.51
5.66,5.78,5.86,5.64
5.89,5.54,5.89,5.53
5.56,5.70,5.74,5.34
5.70,5.61,5.79,5.49
5.60,5.59,5.66,5.34
5.58,5.95,6.20,5.58
