BBOX,Black Box Corporation - Common Stock,NASDAQ
15.50,15.70,15.70,15.15
15.55,15.75,15.90,15.35
15.90,15.80,16.30,15.80
15.90,15.85,16.00,15.45
15.90,16.30,16.45,15.75
16.25,16.90,17.05,15.98
17.00,16.55,17.05,16.35
16.55,16.45,16.85,16.30
16.50,16.25,16.65,16.10
16.15,15.90,16.35,15.76
15.90,15.85,16.30,15.65
15.90,15.45,16.15,15.35
15.70,16.05,16.20,15.70
16.10,16.30,16.35,15.70
16.18,16.00,16.30,15.95
16.05,16.10,16.20,15.70
16.20,15.80,16.20,15.65
16.05,15.85,16.20,15.50
15.75,15.60,16.00,15.40
15.75,15.75,15.75,15.40
15.95,15.25,15.95,15.20
15.30,15.30,15.40,14.90
15.40,15.65,15.80,15.20
15.60,15.00,15.60,14.80
15.10,14.65,15.10,14.50
14.80,14.20,14.80,14.15
14.20,14.65,14.70,14.05
14.40,14.65,14.90,14.40
14.60,14.35,14.60,14.05
14.40,14.15,14.45,14.10
