JOBS,51job,NASDAQ
60.87,61.60,62.30,58.50
61.60,62.85,63.31,59.99
62.81,63.67,64.50,62.50
63.81,64.29,64.49,60.56
63.98,67.51,67.99,63.97
67.52,65.97,68.50,64.85
66.11,65.52,66.81,65.18
64.76,65.40,65.79,64.12
65.50,61.85,65.50,61.32
62.31,62.14,65.94,61.80
62.39,61.91,62.94,61.10
61.92,61.50,62.00,60.96
62.27,62.31,62.96,61.54
62.25,62.13,62.28,61.61
62.24,62.43,63.22,61.39
62.32,63.70,64.09,62.07
63.50,64.36,64.95,63.42
64.60,65.60,66.33,64.60
65.11,66.93,67.37,64.50
66.68,65.24,67.21,63.00
65.50,67.08,67.62,65.28
67.59,66.12,68.40,65.93
66.26,66.80,67.50,66.26
66.41,69.13,69.39,66.26
68.25,66.27,68.95,64.76
66.13,63.55,66.13,62.80
63.90,66.50,67.50,62.58
66.76,68.13,68.38,64.59
70.00,66.58,70.04,65.10
66.06,67.87,68.94,65.81
68.39,68.49,68.57,66.80
68.61,67.50,68.87,67.35
67.86,70.07,70.15,67.84
65.80,68.15,69.75,65.00
67.73,67.10,68.08,66.46
66.96,67.68,69.25,66.96
67.07,68.41,69.04,67.07
68.00,66.91,68.00,65.09
66.57,67.30,67.30,66.57
67.19,68.01,68.33,66.60
68.00,68.00,68.19,67.02
66.98,67.23,68.04,66.98
67.40,65.82,67.40,64.41
65.58,65.92,66.00,63.56
66.26,64.71,66.26,64.21
62.04,63.18,64.50,62.04
62.97,64.29,65.88,62.97
64.87,64.11,65.33,63.03
64.37,63.05,65.00,63.00
63.86,66.70,66.90,63.50
66.63,65.57,66.63,63.95
66.27,66.49,66.59,65.59
65.92,66.11,66.25,65.64
66.19,66.10,66.39,65.69
66.81,66.49,66.81,65.89
66.03,66.50,66.79,65.63
66.60,66.56,67.00,66.31
66.46,66.53,66.61,66.00
67.01,68.61,69.29,67.01
68.15,68.82,69.31,68.06
69.13,70.70,70.70,68.54
70.39,71.75,71.90,70.28
71.61,71.81,72.00,70.95
71.80,71.58,71.80,70.76
71.69,71.47,71.85,71.06
71.40,71.34,71.40,70.43
71.30,71.25,71.30,70.75
70.58,71.12,71.58,70.52
70.67,71.82,72.07,70.55
72.00,72.39,72.84,72.00
71.94,73.50,76.22,71.94
74.46,73.50,74.46,73.42
73.57,73.50,74.78,72.00
73.24,73.42,73.56,72.12
73.30,73.50,74.48,73.25
73.39,72.35,73.45,71.59
72.97,73.54,73.56,72.59
73.85,74.06,74.83,72.90
73.30,73.21,73.88,72.55
73.13,73.93,74.61,73.13
74.31,75.90,76.60,73.96
75.50,76.59,77.38,75.02
76.74,76.60,78.40,76.11
76.39,78.04,79.56,76.39
78.00,77.59,78.16,76.84
77.03,76.00,77.03,75.47
75.50,75.25,75.60,75.06
75.16,74.71,76.35,73.00
75.00,76.01,76.76,74.95
76.93,75.48,76.93,74.09
75.52,76.10,76.69,74.94
75.58,76.60,77.26,72.80
77.23,77.87,78.00,75.69
77.29,77.00,78.59,76.02
76.21,76.05,76.94,76.05
78.20,78.01,80.00,77.23
73.34,69.90,74.96,69.90
73.80,69.60,73.80,68.88
69.12,70.36,70.36,68.68
69.81,72.88,73.59,69.81
71.81,73.27,73.50,70.47
72.81,73.30,73.30,72.81
73.00,73.00,73.90,72.75
73.00,72.58,75.15,71.17
71.13,72.05,72.98,71.13
71.81,71.60,71.97,70.42
71.41,70.90,71.83,69.74
70.64,72.99,73.68,70.64
72.71,72.59,73.28,72.01
72.29,73.20,73.88,71.00
73.00,73.49,73.72,72.25
72.98,73.68,73.89,72.98
72.60,73.10,73.50,72.60
73.24,73.56,73.74,73.10
72.90,73.23,73.71,71.20
73.09,73.16,73.90,72.63
73.60,73.50,73.90,73.40
73.84,73.51,73.85,73.12
73.35,74.27,74.90,73.35
74.83,74.26,76.18,74.00
74.66,74.36,75.00,74.00
74.10,75.89,75.89,73.66
76.17,75.33,76.17,74.96
75.30,75.30,76.06,74.56
75.50,75.85,76.49,74.49
75.59,76.49,76.50,75.59
76.17,76.74,77.00,72.67
77.00,77.63,77.93,76.14
77.64,77.79,77.81,76.92
77.99,77.89,77.99,77.16
77.48,78.79,78.88,77.48
78.36,78.46,78.88,77.55
77.65,77.90,77.90,77.27
77.17,78.37,78.88,76.60
78.11,78.60,78.83,78.02
78.14,77.53,78.35,76.73
77.96,77.22,78.87,76.16
77.95,81.78,81.98,77.95
81.60,79.22,81.60,79.00
79.83,78.90,80.73,78.15
78.05,77.65,78.94,76.66
77.74,79.26,81.50,77.74
79.40,82.00,82.05,79.40
81.80,81.93,82.41,80.52
81.50,81.23,81.70,80.48
81.21,81.41,82.87,79.70
81.10,80.87,81.26,79.50
79.54,80.17,80.99,76.85
79.21,75.00,79.79,75.00
75.18,73.46,76.57,72.20
74.16,75.06,77.02,73.41
75.41,72.89,75.41,72.28
73.59,71.41,74.65,71.41
70.05,73.01,73.49,70.05
71.05,71.65,73.50,69.14
71.99,72.48,74.10,70.84
71.44,72.35,73.05,70.60
72.88,73.15,75.67,72.13
74.13,73.33,75.19,72.64
73.28,73.62,75.54,73.08
74.19,74.44,74.70,72.64
74.47,76.54,76.60,74.47
76.54,81.64,82.63,75.78
81.19,79.49,81.19,78.42
79.48,81.96,81.96,78.67
81.46,82.51,82.80,74.60
83.66,83.69,84.93,82.11
85.82,83.40,86.00,82.61
82.51,79.00,83.00,77.15
79.16,75.99,79.16,75.27
76.92,75.28,76.92,74.95
75.31,75.15,75.88,74.41
75.56,75.30,76.39,74.62
74.50,75.19,75.47,73.69
75.80,76.68,77.92,75.50
77.30,77.16,77.30,76.29
77.40,77.78,77.97,77.16
78.00,79.05,79.13,76.84
79.12,76.60,79.13,76.48
76.72,76.22,77.45,75.69
76.29,76.00,76.29,74.71
75.20,74.66,76.52,74.15
74.20,73.15,75.52,72.31
72.87,73.39,74.55,72.65
73.76,75.24,75.39,73.32
75.82,76.40,76.88,75.52
76.04,72.93,76.04,72.80
73.96,72.93,74.27,72.00
73.22,72.87,73.24,72.29
73.05,71.69,73.96,70.57
72.15,70.65,72.74,70.16
71.01,71.00,72.47,71.00
71.04,71.52,73.36,71.04
71.14,71.25,72.68,70.70
71.25,72.98,73.27,71.25
72.12,73.89,74.00,72.12
73.25,68.39,73.44,66.99
68.35,67.10,69.60,64.06
66.42,68.04,68.91,65.71
67.51,68.70,69.73,67.51
68.70,69.98,70.21,68.60
69.17,69.50,69.75,68.65
69.11,69.20,70.02,68.77
69.30,70.02,71.88,68.82
69.92,70.11,71.16,67.54
70.33,71.02,71.22,70.08
70.96,72.15,73.00,70.20
71.14,72.93,73.98,70.68
73.17,72.44,73.39,72.41
72.44,71.52,72.44,70.01
71.87,71.57,71.87,69.27
70.70,65.47,71.88,64.21
65.55,62.89,65.95,62.38
63.54,64.87,64.99,63.25
64.96,67.44,68.30,64.53
68.01,67.88,70.85,65.87
68.25,69.26,70.50,66.87
68.72,68.96,69.65,68.01
68.27,68.00,69.78,67.48
67.75,64.42,67.75,63.51
62.75,64.60,68.00,62.41
62.89,61.10,63.27,60.10
62.00,61.96,62.86,61.00
61.86,61.85,62.41,61.24
61.64,61.72,62.52,61.52
61.46,61.63,62.10,60.47
61.78,61.00,62.35,60.48
61.00,61.76,62.09,60.90
61.93,61.38,62.59,61.26
61.95,62.47,62.67,61.61
62.60,65.65,66.09,61.94
65.26,64.32,66.13,63.81
64.75,64.44,64.82,63.70
64.62,63.24,64.62,63.11
62.93,63.13,63.66,62.26
63.02,62.33,63.06,62.26
62.81,60.62,62.81,60.17
60.07,60.74,61.00,60.07
60.13,59.92,60.98,59.92
60.01,61.00,61.30,59.00
61.25,61.73,62.42,60.80
61.69,60.87,61.69,60.06
60.52,60.82,60.93,60.25
60.43,60.60,60.92,59.90
60.10,60.79,62.99,59.92
60.79,60.52,60.80,60.11
60.42,62.25,62.66,60.42
61.97,63.77,63.79,61.54
63.59,63.51,63.72,62.21
63.16,63.61,64.21,62.80
63.31,62.86,63.50,61.16
62.68,63.34,63.69,61.50
63.29,66.56,67.94,62.95
66.00,65.56,66.80,63.32
65.02,65.15,65.19,64.00
62.53,65.25,65.52,62.53
64.81,65.96,66.10,64.45
65.75,69.03,69.89,65.35
69.39,73.00,75.68,66.92
72.62,72.12,74.30,71.51
71.93,72.04,72.44,70.40
71.96,69.52,71.96,68.21
69.64,69.63,70.39,68.69
69.00,68.80,69.28,68.53
68.82,68.52,69.43,67.64
69.43,69.02,70.00,68.71
68.89,69.93,70.24,67.90
70.05,68.89,70.19,68.38
68.79,68.68,68.99,67.70
68.99,69.66,69.99,68.51
69.57,69.70,69.94,68.66
70.13,71.24,74.28,69.83
71.23,72.00,72.34,70.83
72.49,73.29,73.43,72.01
72.65,72.10,73.00,71.62
73.01,75.53,77.11,72.10
75.52,75.31,76.39,74.16
75.36,76.20,76.72,75.14
75.74,75.56,76.36,75.00
75.80,74.47,75.80,72.73
74.47,74.11,75.19,73.07
73.77,73.48,74.52,72.69
72.61,73.80,74.42,72.61
74.37,73.25,75.01,71.86
37.05,36.43,37.05,36.10
36.50,38.25,38.57,36.50
31.66,34.89,36.98,31.66
34.89,35.35,36.13,34.89
35.80,35.96,36.44,35.37
35.95,35.03,35.95,34.75
35.56,35.89,36.19,35.12
36.00,35.67,36.48,35.32
35.88,34.86,35.91,34.78
35.21,34.60,35.21,34.25
34.36,34.65,35.26,34.32
34.72,34.66,35.82,34.09
34.82,34.63,35.22,34.25
34.52,34.35,34.72,34.24
34.40,34.17,34.53,34.06
34.17,34.62,34.84,34.03
35.00,35.62,35.91,34.58
35.95,35.05,36.30,34.86
35.14,34.24,35.14,33.95
34.07,33.69,34.12,33.43
33.40,32.61,34.00,32.15
32.31,32.50,33.11,32.29
32.55,32.86,32.98,32.26
32.67,32.76,33.05,32.66
32.94,32.87,33.23,32.64
32.75,31.78,33.17,31.70
31.75,31.57,32.02,31.13
31.50,30.81,31.65,30.65
30.80,31.48,31.66,30.65
31.69,31.54,31.69,31.00
31.14,31.14,31.60,30.52
30.83,30.98,31.23,30.59
31.15,30.77,31.20,30.65
30.60,30.59,30.94,30.50
30.81,30.78,31.21,30.34
30.51,30.66,30.78,30.35
30.57,29.93,30.57,29.83
29.79,29.35,30.08,29.24
29.51,29.67,30.09,29.30
30.03,29.91,30.71,29.85
30.04,30.54,30.74,30.02
30.49,30.21,30.60,30.09
30.20,30.84,30.98,29.78
30.85,29.85,30.92,29.76
29.67,30.06,30.59,29.67
30.23,30.28,30.75,29.95
30.64,30.57,30.71,30.24
30.35,30.54,30.71,29.93
29.99,29.92,30.86,29.46
30.03,30.18,30.44,29.60
29.97,30.02,30.38,29.58
29.97,30.15,30.61,29.81
30.02,30.12,30.59,29.91
30.50,30.15,30.50,29.83
30.06,30.19,30.46,29.88
30.06,30.02,30.13,29.42
30.24,30.35,30.52,30.13
30.33,30.49,30.73,30.19
30.47,30.64,30.74,30.17
31.00,30.70,31.24,30.48
30.58,31.15,31.37,30.57
31.12,31.85,31.90,31.12
31.96,32.13,32.30,31.34
32.29,32.40,32.45,31.62
33.00,34.07,34.72,32.50
34.41,34.46,34.97,34.36
34.51,34.62,34.79,34.51
34.49,35.19,35.35,34.32
35.60,35.12,35.83,34.66
35.16,35.74,35.80,34.82
35.46,35.88,36.04,35.35
36.19,35.84,36.28,35.79
35.86,35.36,35.86,34.98
35.10,35.30,35.68,35.10
35.71,35.42,35.88,35.08
35.35,36.39,36.51,34.50
36.59,36.19,36.59,35.86
36.08,36.62,36.77,35.83
36.49,36.75,36.88,36.19
36.47,35.88,36.47,35.41
36.14,36.36,36.46,35.81
36.28,36.65,36.79,36.13
36.79,35.98,36.88,35.81
36.05,36.84,36.85,36.05
36.87,35.50,36.87,35.38
34.94,34.29,34.94,33.85
34.02,33.32,34.25,33.09
33.27,33.57,33.86,32.89
33.39,33.09,33.56,33.03
33.44,33.79,34.09,32.84
33.65,33.80,34.31,33.53
33.71,34.27,34.39,33.49
34.80,35.46,36.09,34.74
35.56,35.85,35.85,35.21
36.00,36.45,36.50,35.42
36.37,36.00,36.71,35.90
35.91,36.03,36.48,35.72
36.24,36.22,36.56,35.95
36.42,36.39,36.48,35.99
36.16,36.19,36.39,35.90
36.33,35.85,36.42,35.79
35.89,36.15,36.39,35.62
36.08,37.11,37.48,35.90
37.14,36.62,37.73,36.08
36.94,37.06,37.35,36.69
37.29,37.64,38.12,37.07
37.31,36.60,37.56,36.45
36.47,36.07,36.47,35.48
36.28,36.30,36.59,35.31
36.05,36.03,36.18,34.31
36.19,34.91,36.19,34.77
34.74,35.08,35.48,34.74
35.04,34.68,35.65,34.34
34.74,33.93,34.83,33.70
33.94,34.10,34.43,33.62
33.96,34.60,34.75,33.81
34.71,35.60,35.97,34.60
35.20,35.30,35.72,35.15
35.35,34.75,35.58,34.55
34.94,35.40,35.62,34.19
35.07,35.21,35.65,34.71
35.39,35.90,36.00,34.67
35.96,35.46,36.34,35.39
35.28,34.00,35.44,33.86
34.11,32.83,34.11,32.60
32.71,33.13,33.22,32.43
32.91,32.94,33.60,32.63
33.11,34.39,34.63,33.11
34.19,34.34,34.54,34.03
34.51,34.97,35.08,33.99
35.01,34.86,35.39,34.61
34.78,34.91,35.04,34.07
34.75,34.61,35.09,34.26
34.41,33.99,34.58,33.31
34.00,33.77,34.00,33.30
33.48,34.00,34.00,33.01
34.13,34.91,35.26,33.98
35.03,34.14,35.03,33.89
34.06,36.01,36.89,33.84
35.81,35.50,35.81,34.89
35.34,35.50,35.61,35.20
35.29,35.62,35.82,35.29
35.61,35.93,36.00,35.30
35.89,36.40,36.51,35.44
36.41,35.25,36.74,35.00
35.10,34.72,35.20,34.07
34.52,33.76,35.00,33.67
33.64,35.24,35.36,33.25
35.17,34.05,35.17,33.58
34.16,33.19,34.17,33.17
33.35,32.73,33.35,32.60
32.67,32.41,32.67,32.00
32.24,33.68,33.75,31.88
33.56,33.63,33.66,32.90
33.75,32.90,33.89,32.83
32.82,32.60,32.94,32.40
32.26,32.30,32.74,32.26
32.45,31.79,32.79,31.51
31.60,31.31,31.95,30.80
31.19,31.59,32.09,30.99
31.79,32.83,33.07,31.70
32.62,32.27,32.71,32.07
32.36,32.57,33.70,32.25
32.62,33.90,34.36,32.62
33.82,33.83,34.44,33.60
33.58,33.84,34.10,33.15
34.08,33.92,34.92,33.68
34.06,34.59,34.71,33.61
34.74,33.88,34.74,33.49
34.03,34.40,34.58,33.93
34.27,35.37,35.41,34.00
35.50,36.50,36.84,35.23
36.57,35.88,36.68,35.79
35.56,35.52,35.66,35.11
35.59,35.22,35.88,34.98
35.29,35.83,36.27,35.23
35.91,35.82,36.30,35.62
35.75,36.19,36.40,35.73
36.20,36.02,36.47,35.89
36.21,36.15,36.38,35.94
36.14,37.61,37.77,36.14
37.48,36.60,37.48,36.30
36.57,36.00,36.73,35.97
36.00,36.51,36.61,35.77
36.42,36.48,36.89,35.83
36.28,35.83,36.49,35.48
36.04,34.88,36.04,34.84
34.94,35.22,35.39,34.42
35.43,34.81,35.43,34.41
34.94,34.90,36.35,34.80
32.60,30.17,33.89,29.80
30.85,30.94,31.23,30.21
30.93,31.62,31.83,30.50
31.92,31.50,32.27,31.05
31.54,31.45,32.08,31.24
31.54,31.31,31.71,31.14
31.36,31.90,31.96,31.18
31.96,31.93,31.96,31.46
31.96,32.39,32.66,31.76
32.48,32.00,32.78,31.82
32.03,31.70,32.47,31.37
31.52,31.49,31.75,30.84
31.33,31.04,31.53,30.92
31.33,30.90,31.40,30.81
30.89,30.83,31.15,30.78
30.94,31.12,31.32,30.78
30.95,31.76,31.77,30.88
31.76,31.93,32.01,31.21
31.93,31.59,31.93,31.48
31.38,31.59,31.77,31.19
31.76,35.57,35.80,31.66
35.00,35.39,36.11,34.81
35.29,35.15,35.29,34.20
34.82,33.80,35.24,33.65
33.62,34.39,34.45,33.55
34.56,34.12,35.16,33.88
34.15,33.85,34.24,33.65
35.20,33.88,35.20,33.30
34.14,34.89,34.93,33.99
34.98,34.77,35.06,34.38
34.45,34.16,34.96,34.15
34.17,34.19,34.55,33.88
33.98,33.24,34.15,32.80
33.11,32.29,33.25,32.03
32.63,33.24,34.24,32.23
33.46,34.40,34.62,33.30
34.30,33.85,34.41,33.31
33.44,33.63,33.77,32.64
33.33,33.05,33.33,32.45
32.31,31.99,32.45,31.51
32.50,33.90,34.34,32.49
34.64,33.75,34.64,31.54
33.50,34.91,35.00,33.13
35.08,34.94,35.50,34.57
34.90,34.44,35.30,34.05
34.76,34.89,35.61,34.50
34.85,34.57,35.50,34.40
34.52,34.60,34.95,34.37
34.46,33.95,34.54,33.78
34.01,33.42,34.08,32.78
33.33,32.82,33.56,32.60
32.74,31.96,33.00,31.57
31.16,30.79,31.72,30.19
30.95,30.85,30.96,30.11
30.92,30.80,31.00,30.66
30.65,30.61,30.85,30.24
30.78,30.56,31.76,30.24
30.19,30.29,30.52,29.80
30.21,30.24,31.00,30.01
30.47,30.22,30.95,30.18
30.57,30.05,30.73,29.79
30.09,30.46,30.88,30.09
30.57,30.91,31.00,29.81
31.00,29.27,31.12,28.21
28.81,29.23,29.42,28.50
29.23,28.88,29.79,28.79
28.97,28.64,29.15,28.38
28.65,28.50,28.91,28.38
28.40,28.07,28.58,27.97
27.99,26.99,28.04,26.89
26.87,25.33,27.66,25.13
25.21,25.35,26.17,25.21
23.66,25.16,25.83,22.32
26.10,26.51,28.24,26.00
26.94,27.03,27.47,26.63
27.39,27.32,27.99,25.68
27.09,26.97,27.41,26.01
26.70,26.81,27.39,25.79
26.31,25.71,26.63,25.36
25.94,26.37,26.79,24.71
26.59,26.32,26.73,24.06
26.28,25.67,26.32,25.64
26.24,26.51,27.00,25.87
26.81,27.02,27.20,26.81
26.87,27.04,27.31,26.87
26.87,27.10,27.11,26.24
26.97,25.95,27.15,25.73
26.08,26.58,26.75,26.02
26.81,27.35,27.81,26.74
27.19,26.52,27.24,26.42
26.40,25.84,26.49,25.73
25.78,25.95,26.05,25.51
25.57,25.83,26.54,25.13
25.76,26.13,26.29,25.59
25.91,26.07,26.24,25.76
26.28,26.33,26.82,26.17
26.43,25.92,26.61,25.76
25.84,26.72,26.94,25.84
27.14,27.40,27.63,26.74
27.43,27.52,27.73,27.31
27.26,28.41,28.63,27.00
28.72,29.15,29.26,28.19
29.03,29.16,29.57,27.55
29.57,29.82,29.99,29.19
29.68,29.71,29.82,29.10
29.81,30.09,30.47,29.62
30.22,31.25,31.41,30.22
30.98,30.64,31.74,30.30
30.66,30.35,31.01,29.97
30.57,30.97,31.32,30.30
31.00,32.06,32.15,30.57
31.91,32.06,32.33,31.74
32.17,32.18,32.60,31.63
32.18,31.61,32.38,31.47
31.77,32.11,32.21,31.59
32.59,33.57,33.78,32.55
33.58,33.11,33.89,32.71
33.01,33.06,33.94,32.67
33.00,33.49,33.61,32.75
33.31,32.90,33.67,32.63
33.08,33.81,34.00,33.08
33.97,33.80,34.38,33.31
33.86,34.00,34.37,33.67
34.23,34.50,34.99,33.95
34.44,34.63,34.99,34.00
34.45,34.79,34.99,33.94
35.00,33.90,35.49,33.63
33.70,33.42,35.17,33.06
35.15,34.48,35.15,32.63
30.03,32.28,33.57,29.23
32.10,32.08,32.40,31.84
32.00,31.58,32.00,31.39
31.00,31.23,31.59,30.97
31.20,31.40,31.72,30.87
31.51,31.56,31.65,31.07
31.59,31.81,31.96,30.88
31.65,31.77,32.93,31.53
31.69,31.20,31.90,31.07
31.16,31.41,31.66,31.07
31.25,31.29,31.53,31.00
31.37,31.76,31.83,30.60
31.68,30.74,31.68,30.32
30.58,30.14,30.69,29.87
30.17,29.81,30.17,29.23
29.83,29.57,29.96,29.13
29.53,29.92,29.94,29.27
29.48,29.89,29.96,29.31
29.72,29.81,30.60,29.54
29.66,29.52,30.15,29.05
29.21,28.66,29.27,28.51
28.85,28.88,29.63,28.62
29.08,29.17,29.35,28.94
29.36,29.58,29.73,29.05
29.24,29.63,29.98,29.24
29.65,30.15,30.52,29.35
30.30,30.27,30.49,30.15
30.19,30.74,30.86,29.98
30.81,31.22,31.43,30.60
31.35,31.08,31.35,30.73
30.90,30.84,31.03,30.60
30.94,30.93,31.78,30.58
30.88,29.89,30.97,29.78
29.86,29.46,30.25,29.24
28.63,28.92,29.21,28.38
28.91,28.52,29.08,28.43
28.25,27.47,28.70,27.33
26.85,27.37,28.16,26.50
27.50,27.41,28.05,27.23
27.33,26.93,27.40,26.59
26.99,27.85,28.26,26.99
28.07,27.15,29.49,27.12
27.19,26.89,27.82,26.51
26.20,25.96,27.25,25.33
26.44,27.32,27.98,26.20
26.69,26.82,27.22,25.53
26.91,26.60,27.09,26.10
26.98,26.49,27.31,26.22
26.42,26.72,27.10,26.02
26.70,27.07,27.29,26.59
26.99,26.46,27.26,26.31
26.72,26.76,26.84,26.40
26.98,27.83,27.90,26.98
27.55,28.21,28.37,27.55
28.03,27.84,28.28,27.46
27.83,27.91,28.23,27.34
27.87,27.85,28.17,27.01
27.82,27.53,27.87,27.45
27.17,26.95,28.05,26.71
27.00,27.46,27.71,26.89
27.70,27.88,28.37,27.21
27.47,27.79,30.30,27.47
27.79,27.92,28.58,27.33
28.58,28.88,29.07,28.54
29.47,29.95,30.02,29.26
29.92,30.24,30.39,29.92
30.07,29.14,30.14,28.79
29.57,28.48,29.80,28.35
28.55,28.24,28.55,27.78
27.84,26.94,27.84,26.54
26.88,26.16,26.88,25.83
26.41,27.33,27.48,26.12
27.22,27.80,27.92,27.21
28.00,28.09,28.67,27.90
28.30,28.37,28.65,27.88
29.90,32.89,33.49,29.40
32.58,31.84,32.58,31.51
31.21,31.14,31.32,30.36
31.07,30.59,31.50,30.55
30.72,30.48,30.98,30.26
30.48,30.09,30.48,29.81
30.40,30.56,30.77,30.16
30.57,30.46,30.73,29.95
30.29,30.14,30.41,29.70
30.22,30.40,30.50,30.09
30.35,30.25,30.45,30.01
30.33,30.84,30.88,30.31
30.82,30.82,31.08,29.52
30.79,30.74,30.99,30.29
30.44,30.02,30.91,29.98
29.96,30.53,30.68,29.50
30.37,30.32,30.56,30.01
30.34,30.40,30.53,30.31
30.53,31.12,31.25,30.16
31.23,31.02,31.59,30.86
30.67,30.99,31.08,30.27
31.01,30.97,31.08,30.11
30.78,30.86,30.95,30.44
31.00,30.84,31.00,30.42
30.74,30.41,31.17,29.64
30.65,30.19,30.83,29.96
30.27,30.38,30.82,30.14
30.31,30.45,30.75,30.31
30.76,31.17,31.25,30.57
31.25,30.92,31.40,30.53
31.04,32.22,32.29,31.04
32.50,32.34,32.78,32.12
32.28,31.67,32.62,31.64
31.63,31.93,32.54,31.34
31.82,31.86,32.43,31.63
31.78,31.70,31.96,31.39
31.51,31.30,31.87,30.85
31.27,31.31,31.90,31.24
31.30,30.65,31.42,30.54
30.55,30.38,31.13,30.20
29.91,29.80,30.29,29.16
29.80,30.17,30.82,29.80
29.87,29.68,30.14,29.26
29.45,30.06,30.43,29.36
30.12,29.84,31.04,29.57
29.73,29.50,30.50,28.99
29.37,28.41,29.41,28.05
28.60,28.84,29.59,28.29
28.72,28.17,28.76,27.81
28.30,28.18,28.72,27.56
28.21,28.20,28.32,27.94
28.36,28.94,29.27,28.26
28.89,29.23,30.30,28.89
29.05,29.30,30.08,28.01
29.21,28.49,29.59,28.41
28.68,28.86,30.33,28.68
28.93,29.29,29.50,28.59
29.49,29.75,30.05,29.49
29.83,29.93,30.25,29.57
29.89,29.98,30.23,29.89
30.00,30.65,31.04,29.75
30.89,31.01,31.15,30.28
30.84,30.41,31.00,29.17
30.37,30.37,30.79,30.21
30.25,29.94,30.25,29.62
29.88,29.45,30.40,29.08
29.51,29.63,29.95,29.45
29.74,29.80,30.00,29.40
29.50,29.56,30.01,29.39
29.24,28.65,30.03,28.55
28.57,28.74,29.30,28.45
28.72,28.78,29.20,28.72
29.03,28.88,29.03,28.73
28.68,28.58,28.99,28.07
28.59,29.25,29.31,28.59
29.46,29.78,30.01,29.46
29.77,29.95,30.11,28.72
29.94,30.51,30.89,29.69
30.50,30.20,30.56,29.99
28.89,29.30,29.97,28.89
28.68,28.46,28.70,28.10
28.57,29.12,29.81,28.57
29.54,29.19,29.54,28.43
28.74,29.31,29.61,28.74
28.96,29.59,29.99,28.63
29.38,29.78,30.00,28.02
29.78,30.82,30.85,29.41
30.89,30.85,31.51,30.61
31.18,31.27,31.95,30.05
31.24,31.91,32.28,30.71
32.17,32.09,32.95,32.00
32.25,31.81,32.35,31.66
32.13,31.90,32.19,31.84
32.00,32.21,32.48,31.89
32.26,32.48,32.87,31.91
32.47,32.30,32.66,31.81
32.27,31.94,32.29,31.84
31.80,30.81,31.92,30.66
30.94,30.95,31.44,30.68
30.82,30.84,31.36,30.48
30.73,31.18,31.29,30.73
31.25,31.48,31.74,30.98
31.48,31.54,31.65,31.02
31.63,31.82,32.05,31.31
31.96,31.88,32.16,31.16
31.89,31.85,32.28,31.70
32.17,31.65,32.22,31.55
31.77,31.74,31.99,31.38
32.21,33.60,35.26,31.99
33.19,33.03,33.59,32.26
33.01,33.30,33.41,32.94
33.30,32.97,33.30,32.72
31.05,32.67,32.88,31.05
32.50,32.63,32.98,32.44
32.36,33.26,33.27,32.36
33.07,33.41,33.49,32.89
33.40,33.15,33.40,33.01
33.19,33.14,33.39,32.99
32.82,33.37,33.37,32.75
33.39,33.44,33.48,33.17
33.23,33.44,33.50,33.23
33.32,33.42,33.81,33.32
33.45,33.34,33.70,32.89
33.59,33.36,33.59,33.06
33.33,33.58,33.69,31.58
33.64,33.48,33.64,33.38
33.47,33.33,33.67,33.05
33.19,33.24,33.64,33.15
33.34,33.33,33.56,32.69
33.43,33.41,33.67,32.94
33.47,33.50,33.65,32.94
33.49,32.85,33.65,32.75
32.73,32.91,33.18,32.48
32.78,33.00,33.11,32.28
32.96,33.45,33.51,32.96
33.49,33.26,33.49,33.04
33.16,33.58,33.59,33.16
33.52,33.55,33.65,33.44
33.55,33.57,33.68,33.26
33.64,34.06,34.10,33.41
34.03,34.68,34.68,34.00
34.66,34.78,34.88,33.65
34.70,34.84,34.84,34.49
34.78,34.84,34.89,34.50
34.89,35.14,35.19,34.48
34.93,34.28,35.00,34.05
34.54,34.51,34.98,34.27
34.16,33.38,34.36,33.27
33.35,32.62,33.35,32.60
32.62,33.43,33.74,32.62
33.43,33.24,33.91,33.24
33.27,33.16,33.51,32.98
33.14,32.46,33.49,32.40
32.83,33.17,33.40,32.76
33.07,32.34,33.14,32.08
32.34,32.28,32.49,32.03
32.14,32.38,32.58,31.58
32.65,32.19,33.26,31.98
32.14,32.07,32.47,31.82
32.38,32.28,32.50,32.10
32.64,32.35,32.64,32.14
32.69,32.57,32.69,32.12
32.39,32.60,32.83,32.17
32.82,32.84,33.07,32.60
32.89,33.20,33.57,32.72
33.03,33.21,33.58,33.02
33.12,33.06,33.18,32.46
32.96,33.51,33.71,32.96
33.72,34.00,34.08,33.63
34.09,32.73,34.67,32.12
33.76,32.96,33.76,32.44
32.75,33.26,33.43,32.71
33.45,33.68,33.85,33.00
33.77,34.05,34.10,32.00
33.76,34.69,34.74,32.99
34.27,34.34,34.80,33.77
34.29,33.11,34.36,32.89
33.15,32.75,34.99,32.63
32.94,32.81,32.98,32.61
33.05,33.74,33.89,32.75
33.58,33.89,33.94,32.63
33.81,34.00,34.25,33.81
32.40,34.17,34.43,32.40
34.24,34.54,34.59,32.82
34.50,34.17,34.54,32.90
33.52,34.59,34.68,33.30
34.68,35.05,35.08,34.59
35.00,35.59,35.75,34.45
35.60,35.01,35.87,34.80
35.25,35.37,35.63,35.05
35.42,35.40,35.81,35.26
35.35,35.34,35.67,34.89
35.52,34.86,35.68,34.65
35.23,34.72,35.23,34.44
34.54,34.57,34.98,34.30
34.64,34.47,34.94,34.31
