BHE,Benchmark Electronics,NASDAQ
29.05,28.35,29.05,28.15
28.40,27.70,28.45,27.50
27.80,28.35,28.50,27.60
28.45,29.05,29.05,28.40
28.95,29.15,29.25,28.45
29.00,29.20,29.25,28.85
29.25,29.55,29.65,29.15
29.60,29.60,29.75,29.40
29.55,29.60,29.88,29.30
29.80,29.50,29.90,29.40
29.45,29.45,29.85,29.00
29.40,29.90,30.10,29.25
30.05,29.70,30.35,29.60
29.85,29.95,30.30,29.75
30.15,30.50,30.55,29.90
30.55,30.70,30.90,30.35
30.75,30.60,30.75,30.20
30.70,30.75,30.75,30.55
30.75,31.10,31.15,30.75
31.20,30.75,31.20,30.45
30.75,30.90,31.15,30.40
30.95,30.50,30.95,30.30
30.60,30.75,31.05,30.35
30.90,31.00,31.15,30.70
31.00,30.60,31.20,30.45
30.65,30.50,30.65,30.10
30.40,30.15,30.42,30.15
30.30,30.95,31.02,30.30
30.90,31.05,31.12,30.55
31.10,30.95,31.10,30.35
31.10,30.80,31.30,30.80
