PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest,NASDAQ
22.96,23.07,23.18,22.89
23.05,23.19,23.21,23.03
23.10,23.05,23.15,22.99
22.96,23.20,23.27,22.96
23.29,23.20,23.29,23.06
23.20,23.23,23.25,23.09
23.18,23.29,23.30,23.18
23.14,23.04,23.17,23.02
23.17,23.02,23.23,23.02
23.06,23.14,23.16,23.02
23.10,23.13,23.17,23.10
23.08,23.10,23.18,23.00
23.01,22.98,23.11,22.97
23.03,23.10,23.14,23.00
22.98,23.13,23.20,22.98
23.09,23.24,23.24,23.09
23.29,23.25,23.29,23.16
23.00,22.99,23.13,22.93
22.95,23.17,23.18,22.95
23.25,23.02,23.25,23.00
23.12,23.06,23.20,22.99
23.17,23.09,23.18,23.06
23.15,23.16,23.18,23.01
23.28,23.25,23.28,23.20
23.27,23.40,23.45,23.27
23.27,23.37,23.48,23.27
23.48,23.44,23.57,23.38
23.53,23.52,23.64,23.39
23.57,23.67,23.71,23.54
23.37,23.51,23.61,23.37
23.50,23.52,23.59,23.50
23.58,23.68,23.70,23.55
