DEI,Douglas Emmett,NASDAQ
35.83,36.22,36.40,35.74
36.30,36.73,36.74,36.02
36.77,37.23,37.38,36.63
37.03,36.69,37.24,36.66
36.56,36.39,36.59,35.90
36.76,36.73,37.06,36.58
36.76,36.90,36.98,36.49
36.99,37.48,37.58,36.78
37.60,38.36,38.52,37.54
38.33,38.61,38.72,38.22
38.72,38.40,39.25,38.39
38.35,38.70,38.80,38.24
38.22,38.30,38.55,37.79
38.24,37.22,38.46,37.19
37.06,36.62,37.33,36.58
36.90,36.52,37.04,36.44
36.79,36.55,37.02,36.48
36.51,36.70,36.87,36.40
36.84,36.15,37.09,36.08
36.03,35.49,36.07,35.27
35.66,35.84,35.93,35.48
35.89,35.77,35.95,35.66
35.67,35.45,35.67,35.33
35.47,35.97,36.06,35.44
35.81,36.56,36.88,35.76
36.73,36.75,36.89,36.35
36.97,37.53,37.69,36.97
37.34,36.82,37.34,36.68
36.62,36.87,37.16,36.62
37.01,36.46,37.01,36.36
36.56,36.82,37.02,36.31
36.84,36.58,36.93,36.54
36.64,36.92,36.92,35.98
36.89,36.93,37.15,36.85
