NUE,Nucor Corporation Common Stock,NASDAQ
62.75,62.85,62.90,62.35
62.67,61.97,62.75,61.61
60.29,61.63,62.02,59.37
62.47,62.19,63.27,61.88
62.59,61.95,63.00,61.67
61.92,63.03,63.05,61.67
64.03,65.10,65.19,63.94
64.96,65.58,65.64,64.42
65.91,66.75,67.12,65.66
67.09,66.41,68.00,66.26
66.25,65.37,66.37,64.68
65.90,64.10,65.94,63.89
64.41,63.43,64.85,63.05
63.30,63.04,64.32,62.90
61.80,62.87,63.34,61.01
62.47,60.65,62.78,60.61
60.13,60.53,61.00,59.63
60.60,62.12,62.38,60.54
62.14,62.14,62.95,61.35
61.89,61.63,62.31,61.46
61.55,61.49,61.62,61.07
61.91,61.87,62.38,61.77
62.03,60.92,62.55,60.87
60.91,60.93,61.48,60.43
61.05,59.52,61.25,59.39
59.74,59.61,60.87,59.02
59.76,61.25,61.29,59.13
61.12,60.90,62.60,60.62
60.88,60.29,61.86,60.28
60.88,59.64,61.54,59.52
60.40,61.22,61.47,59.65
61.45,61.19,61.79,60.54
60.76,60.61,61.13,59.97
60.49,60.37,61.29,60.17
