MSFT,Microsoft Corporation - Common Stock,NASDAQ
60.86,60.26,61.18,60.22
60.11,59.20,60.15,58.94
59.08,59.25,59.47,58.80
59.70,60.22,60.59,59.56
60.43,59.95,60.46,59.80
60.01,61.37,61.38,59.80
61.30,61.01,61.58,60.84
61.18,61.97,61.99,61.13
61.82,62.17,62.30,61.72
62.50,62.98,63.42,62.24
63.00,62.68,63.45,62.53
62.70,62.58,63.15,62.30
62.95,62.30,62.95,62.12
62.56,63.62,63.77,62.42
63.69,63.54,63.80,63.03
63.43,63.54,63.70,63.12
63.84,63.55,64.10,63.41
63.45,63.24,63.54,62.80
63.21,63.28,64.07,63.21
63.40,62.99,63.40,62.83
62.86,62.90,63.20,62.73
62.96,62.14,62.99,62.03
62.79,62.58,62.84,62.13
62.48,62.30,62.75,62.12
62.19,62.30,62.66,62.03
62.30,62.84,63.15,62.04
62.76,62.64,63.08,62.54
62.73,62.62,63.07,62.28
62.61,63.19,63.23,62.43
63.06,62.61,63.40,61.95
62.62,62.70,62.87,62.35
