IONS,Ionis Pharmaceuticals,NASDAQ
45.78,43.76,46.27,43.49
43.32,41.33,43.68,40.84
41.18,43.00,43.97,40.67
43.32,46.00,46.50,42.78
46.47,47.45,47.61,45.50
46.51,46.00,46.95,43.35
45.38,46.56,46.71,44.65
46.75,45.57,47.49,45.38
44.88,45.10,46.10,44.53
45.12,46.27,46.49,45.12
45.95,47.32,47.98,44.91
47.71,49.65,50.39,46.55
50.50,49.30,51.12,48.65
49.20,49.17,50.06,48.35
49.96,51.92,53.74,49.70
52.20,52.15,52.92,51.55
52.37,51.59,53.15,51.24
51.55,53.41,53.60,51.55
56.98,55.12,57.00,54.52
54.50,51.54,54.57,51.05
51.30,48.62,51.65,48.37
48.72,47.83,49.80,47.51
48.02,47.34,48.98,46.26
47.47,49.34,50.48,47.37
49.36,47.09,49.36,45.59
49.93,47.83,50.05,47.56
48.64,48.14,49.46,47.41
48.45,50.07,50.25,47.06
50.29,48.92,52.58,47.27
48.29,49.54,50.24,48.00
49.51,48.09,50.60,47.84
