HMNF,HMN Financial,NASDAQ
15.95,16.02,16.25,15.95
16.22,16.05,16.22,16.05
16.25,16.50,16.59,16.10
16.50,16.55,16.55,16.40
16.50,16.30,16.78,16.30
17.35,16.95,17.35,16.80
16.95,16.95,16.95,16.95
17.50,17.10,17.50,17.10
17.10,16.75,17.10,16.75
17.00,17.00,17.02,17.00
17.00,17.00,17.00,17.00
17.02,17.10,17.10,16.95
17.00,17.10,17.40,17.00
17.45,17.45,17.45,17.45
17.45,17.35,17.45,17.35
17.40,18.50,18.55,17.40
17.55,17.50,17.55,17.50
18.20,18.00,18.25,17.90
18.20,17.80,18.25,17.77
18.00,18.05,18.05,17.95
18.00,17.80,18.02,17.80
17.95,17.95,17.95,17.95
17.80,17.55,17.80,17.55
17.64,17.80,17.80,17.60
17.65,17.80,18.25,17.65
17.90,17.90,17.90,17.90
