FFBC,First Financial Bancorp. - Common Stock,NASDAQ
27.50,26.80,27.50,26.50
27.05,27.00,27.35,26.85
26.90,26.85,27.30,26.70
27.15,27.45,27.50,27.15
27.50,27.85,28.00,27.25
27.95,28.00,28.20,27.63
28.20,29.00,29.20,27.93
29.05,29.35,29.40,28.60
29.30,28.25,29.80,28.10
28.50,28.40,28.65,28.05
28.30,28.25,28.60,27.95
28.50,28.65,29.10,28.25
28.75,27.95,29.05,27.85
28.15,28.05,28.40,27.75
28.10,28.55,28.60,28.10
28.40,28.55,28.70,28.25
28.35,28.45,28.80,28.20
28.60,28.55,28.60,28.35
28.55,28.70,28.70,28.45
28.75,28.45,28.75,28.38
28.45,28.10,28.70,27.95
28.00,28.45,28.58,27.95
28.70,28.65,29.00,28.23
28.80,28.90,29.10,28.50
28.80,28.25,28.95,28.10
28.35,28.25,28.75,28.20
28.00,27.70,28.15,27.55
27.70,28.40,28.50,26.60
28.45,28.80,28.80,28.05
28.80,27.90,28.80,27.80
28.00,28.05,28.45,27.91
