CWT,California Water Service Group Common Stock,NASDAQ
34.15,35.40,35.40,34.15
35.55,36.00,36.20,35.45
36.10,36.10,36.55,35.65
35.70,34.55,36.10,34.25
34.45,34.35,35.00,33.62
34.65,34.35,35.05,34.10
34.55,34.80,34.95,34.10
34.75,34.45,35.00,34.15
34.40,34.50,34.80,34.40
34.40,34.85,35.20,33.95
34.95,34.90,35.10,34.58
34.75,34.95,35.30,34.45
35.15,34.75,35.50,34.18
34.75,33.75,35.10,33.62
33.80,33.95,34.45,33.65
34.10,34.10,34.60,33.85
34.30,34.35,34.70,34.15
34.40,34.20,34.50,34.00
34.25,34.00,34.50,34.00
34.05,33.50,34.25,33.30
33.70,34.10,34.10,33.20
33.90,34.45,34.80,33.85
34.75,33.95,34.75,33.85
33.95,34.30,34.40,33.95
34.30,33.90,34.30,33.80
34.00,33.75,34.00,33.45
33.60,34.30,34.30,33.60
34.25,34.00,34.25,33.80
33.95,33.45,34.10,33.40
33.50,32.50,33.50,32.45
32.60,33.00,33.10,32.45
32.90,33.35,33.45,32.90
33.25,32.65,33.35,32.55
32.75,33.00,33.00,32.65
