CGNT,Cogentix Medical,NASDAQ
2.90,2.78,2.98,2.75
2.84,2.88,2.93,2.61
2.88,2.89,2.98,2.81
2.90,2.78,2.92,2.68
2.76,2.76,2.79,2.68
2.80,2.71,2.82,2.65
2.73,2.74,2.83,2.64
2.70,2.56,2.77,2.51
2.55,2.38,2.63,2.22
2.35,2.41,2.49,2.28
2.40,2.36,2.45,2.23
2.34,2.22,2.36,2.02
2.21,2.15,2.31,2.12
2.13,2.18,2.25,2.13
2.16,2.18,2.25,2.16
2.20,2.32,2.35,2.19
2.32,2.25,2.32,2.20
2.26,2.13,2.26,2.10
2.11,2.11,2.23,2.11
2.12,2.01,2.18,1.96
2.06,2.09,2.17,2.02
2.10,2.11,2.16,2.08
2.12,2.10,2.15,2.07
2.11,2.09,2.13,2.05
2.10,2.12,2.17,2.06
2.12,2.07,2.15,2.01
2.05,2.00,2.09,1.95
2.00,2.06,2.09,1.95
2.08,2.02,2.08,2.01
