HAP,VanEck Vectors Natural Resources ETF,NASDAQ
31.91,32.02,32.02,31.87
31.85,32.11,32.11,31.85
32.21,32.23,32.23,32.20
32.13,32.07,32.21,32.07
31.73,31.87,31.89,31.68
31.97,32.23,32.30,31.97
32.46,32.46,32.58,32.40
32.37,32.52,32.56,32.37
32.64,32.89,32.94,32.64
32.79,32.99,33.01,32.79
33.09,33.40,33.41,33.09
33.52,33.58,33.66,33.44
33.61,33.58,33.61,33.45
33.72,33.65,33.91,33.58
33.58,33.55,33.75,33.53
33.52,32.95,33.60,32.92
32.80,32.94,33.00,32.80
32.95,32.93,33.00,32.93
32.22,32.14,32.32,32.08
32.04,32.25,32.26,32.04
32.21,32.25,32.32,32.18
32.19,32.15,32.24,32.08
32.06,32.14,32.18,32.06
32.33,32.39,32.40,32.31
32.31,32.30,32.32,32.25
32.50,32.52,32.52,32.45
32.53,32.36,32.63,32.33
32.65,32.73,32.82,32.53
32.74,33.01,33.01,32.74
33.22,33.14,33.30,33.12
33.03,33.04,33.04,32.93
32.89,32.81,32.97,32.81
33.01,32.93,33.09,32.92
32.89,33.25,33.25,32.89
33.21,33.23,33.40,33.19
33.28,33.29,33.31,33.21
