TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ
119.34,119.38,119.94,119.12
119.82,120.40,120.62,119.82
119.15,118.98,119.31,118.78
118.64,117.50,118.86,117.28
117.27,117.72,117.80,116.88
118.40,118.14,118.49,117.44
119.08,116.82,119.21,116.80
117.56,117.41,118.29,117.03
117.61,117.14,117.92,116.80
117.98,118.40,118.58,117.74
117.63,117.81,117.90,117.38
117.92,118.33,118.40,117.73
117.53,117.81,118.00,117.50
118.24,118.05,118.39,117.95
117.42,117.67,117.70,117.23
117.86,118.53,118.88,117.70
118.80,118.95,119.27,118.66
118.78,119.13,119.65,118.72
118.41,119.64,119.99,118.18
119.76,120.10,120.24,119.45
120.45,121.98,122.03,120.17
121.13,120.86,121.54,120.75
121.88,121.83,122.00,121.46
121.55,121.75,121.91,121.28
121.94,122.16,122.69,121.41
122.80,121.89,123.14,121.83
121.33,121.31,121.75,120.62
