CTSO,Cytosorbents Corporation - Common Stock,NASDAQ
4.95,4.85,5.00,4.80
5.00,5.20,5.35,4.98
5.50,5.35,5.50,5.25
5.45,5.40,5.45,5.30
5.30,5.20,5.35,5.20
5.20,5.30,5.35,4.65
5.30,5.10,5.30,5.05
5.05,5.00,5.15,4.90
5.05,5.00,5.15,5.00
5.00,5.00,5.15,4.90
5.00,5.00,5.15,5.00
5.05,5.75,5.75,4.95
5.70,5.40,5.75,5.40
5.45,5.50,5.60,5.45
5.45,5.75,5.80,5.45
5.70,5.50,5.70,5.50
5.45,5.60,5.68,5.45
5.55,5.45,5.55,5.40
5.50,5.65,5.80,5.40
5.65,5.70,5.80,5.55
5.65,5.75,5.80,5.65
5.75,5.90,5.95,5.75
6.00,6.20,6.24,5.90
6.15,6.30,6.70,6.10
6.65,6.25,6.65,6.10
6.25,5.95,6.25,5.90
6.05,5.80,6.10,5.75
