HRC,Hill-Rom Holdings Inc Common Stock,NASDAQ
55.19,54.65,55.25,54.52
54.66,53.96,54.93,53.50
54.05,53.34,54.11,53.10
53.48,52.92,53.80,52.58
53.01,53.71,54.44,52.94
54.18,54.07,54.30,53.87
54.22,55.02,55.13,53.80
54.89,55.00,55.31,54.60
55.11,55.86,55.99,54.65
55.92,55.47,56.46,55.19
55.26,56.09,56.40,55.26
56.40,55.91,57.21,55.87
55.83,55.05,56.32,54.83
55.07,55.14,55.35,54.59
55.13,54.93,55.48,54.80
54.88,55.08,55.61,54.88
55.18,55.95,55.97,55.02
56.02,56.37,56.72,55.92
56.34,56.50,56.89,56.07
56.49,57.08,57.15,56.36
57.17,57.17,57.48,56.69
57.37,56.34,57.37,56.27
56.26,56.36,56.82,56.14
56.36,56.14,56.37,55.95
56.62,56.84,56.87,55.85
57.14,57.73,57.88,56.14
57.68,56.76,57.99,56.50
56.78,57.87,58.38,56.36
57.82,58.12,58.30,57.72
57.01,58.63,58.97,55.04
58.59,58.60,59.14,57.89
58.44,59.75,59.83,57.98
60.00,60.30,60.41,59.80
