GRBK,Green Brick Partners,NASDAQ
9.35,9.15,9.40,9.15
9.10,9.20,9.30,9.05
9.20,9.00,9.40,8.85
9.10,9.35,9.40,9.10
9.40,9.55,9.60,9.20
9.60,9.70,10.00,9.50
9.75,10.20,10.25,9.65
10.25,10.30,10.75,9.95
10.25,10.00,10.35,9.90
10.10,9.95,10.20,9.80
10.00,9.95,10.00,9.90
10.00,9.95,10.30,9.90
10.00,9.95,10.20,9.55
10.00,9.90,10.20,9.80
10.00,10.10,10.20,9.95
10.05,10.00,10.10,9.65
10.00,10.15,10.20,9.70
10.15,10.40,10.55,10.05
10.35,10.35,10.55,10.10
10.40,10.00,10.45,9.90
10.05,10.10,10.20,10.03
9.90,10.05,10.25,9.90
10.25,9.95,10.25,9.85
10.05,10.30,10.35,9.75
10.20,10.05,10.30,9.85
10.20,9.90,10.85,9.80
9.80,9.55,9.80,9.45
9.55,10.00,10.00,9.55
10.05,9.95,10.05,9.75
9.80,9.70,9.85,9.55
9.80,9.95,10.00,9.75
