NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,NASDAQ
13.41,13.27,13.41,13.26
13.35,13.32,13.48,13.25
13.23,13.17,13.36,13.07
13.02,13.16,13.23,13.02
13.09,13.03,13.17,12.97
13.01,13.02,13.08,12.95
12.95,13.01,13.06,12.95
13.00,13.25,13.25,13.00
13.22,13.39,13.45,13.22
13.28,13.20,13.37,13.20
13.15,13.28,13.30,13.15
13.28,13.20,13.35,13.19
13.21,13.18,13.21,13.12
13.20,13.25,13.31,13.15
13.18,13.19,13.19,13.12
13.18,13.20,13.20,13.11
13.14,13.16,13.22,13.14
13.14,13.16,13.20,13.12
13.15,13.20,13.22,13.13
13.16,13.21,13.21,13.13
13.18,13.17,13.23,13.15
13.13,13.17,13.20,13.13
13.13,13.19,13.24,13.13
13.21,13.22,13.24,13.16
13.26,13.31,13.31,13.19
13.25,13.35,13.35,13.24
13.42,13.42,13.43,13.35
13.46,13.39,13.47,13.32
13.36,13.39,13.39,13.32
13.43,13.46,13.51,13.40
13.41,13.53,13.53,13.41
13.47,13.51,13.55,13.43
13.53,13.50,13.61,13.50
13.50,13.59,13.59,13.45
