SPNS,Sapiens International Corporation N.V. - Common Shares,NASDAQ
14.78,14.93,15.05,14.78
15.01,14.90,15.01,14.86
14.89,14.90,14.95,14.75
14.94,14.92,14.95,14.82
14.81,14.78,14.89,14.74
14.80,14.74,14.85,14.69
14.85,14.81,14.94,14.69
14.90,14.47,14.90,14.29
14.47,14.53,14.59,14.22
14.67,14.87,14.98,14.67
14.92,15.26,15.42,14.87
15.16,14.98,15.16,14.82
15.04,15.64,15.98,14.87
15.56,15.42,15.72,15.30
15.25,14.82,15.25,14.74
14.73,15.01,15.22,14.71
14.83,14.55,14.87,14.51
14.47,14.37,14.76,14.26
14.45,14.51,14.78,14.45
14.46,14.60,14.79,14.35
14.56,14.63,14.71,14.48
14.52,14.38,14.61,14.38
14.37,14.16,14.37,14.15
14.16,14.32,14.38,14.16
14.31,14.32,14.35,14.29
14.33,14.15,14.35,14.13
14.27,14.29,14.35,14.22
14.34,14.34,14.35,14.13
14.45,14.69,14.79,14.45
14.70,14.94,15.00,14.62
14.91,14.73,14.91,14.40
14.81,14.87,15.01,14.45
14.80,14.53,14.80,14.52
14.52,14.45,14.58,14.42
14.39,14.03,14.39,13.82
13.88,14.03,14.12,13.83
14.12,14.22,14.26,13.78
