AIR,AAR Corp. Common Stock,NASDAQ
36.85,36.98,37.33,36.57
37.01,36.87,37.07,36.65
37.27,37.14,37.42,36.87
37.45,37.94,38.03,37.20
37.75,38.04,38.17,37.55
38.07,37.99,38.25,37.65
38.21,38.31,38.53,37.90
38.27,37.52,38.70,36.88
37.76,36.98,38.02,36.86
36.79,36.21,36.87,36.03
36.23,37.15,37.55,35.96
37.22,37.02,37.85,36.94
37.17,37.49,37.65,37.04
37.80,37.58,38.08,37.22
37.43,37.56,37.78,37.23
36.25,34.19,36.56,33.76
33.81,34.16,34.20,33.81
34.31,34.09,34.61,33.99
34.10,33.68,34.11,33.66
33.73,33.52,33.90,33.31
33.58,33.05,33.58,32.92
33.26,33.25,33.66,33.10
33.49,33.44,33.56,33.17
33.37,32.27,33.47,32.16
32.46,32.31,32.59,32.13
32.05,31.98,32.24,31.73
31.84,32.25,32.42,31.84
32.37,32.31,32.50,31.92
32.28,31.93,32.28,31.20
32.14,32.28,32.37,31.90
