ADTN,ADTRAN,NASDAQ
20.65,21.05,21.15,20.49
21.00,21.00,21.10,20.70
20.85,21.55,21.65,20.65
21.70,22.35,22.50,21.65
22.30,22.40,22.60,22.10
22.30,22.00,22.50,21.90
22.00,22.35,22.50,21.95
22.45,22.20,22.55,21.90
22.25,22.75,22.98,22.08
22.85,22.70,23.18,22.45
22.85,23.00,23.45,22.80
23.15,23.15,23.35,22.90
23.10,22.95,23.75,22.45
22.95,22.70,23.10,22.60
22.75,22.80,22.95,22.30
22.80,22.70,23.10,22.65
22.75,22.50,22.95,22.35
22.55,22.65,22.75,21.90
22.65,22.35,22.65,22.25
22.30,22.65,22.90,22.20
22.55,23.20,23.25,22.55
23.15,22.55,23.25,22.45
22.65,22.25,22.70,22.15
22.15,22.10,22.55,22.10
22.15,22.35,22.35,22.02
22.30,22.35,22.55,22.00
22.35,22.05,22.35,21.85
22.15,22.25,22.60,22.08
