CVLT,CommVault Systems,NASDAQ
50.90,51.05,51.42,50.70
51.45,53.00,53.25,51.15
53.20,54.05,54.20,52.25
54.15,54.35,54.48,53.45
54.35,54.15,54.40,53.35
54.35,53.98,54.60,53.80
53.90,53.60,54.15,53.30
53.80,53.65,54.00,52.85
53.45,53.00,54.15,52.45
53.25,53.90,54.95,53.05
54.10,53.70,54.40,53.40
53.90,54.00,54.60,53.75
54.10,52.90,54.35,52.60
52.80,53.25,53.75,52.80
53.25,52.20,53.25,52.15
52.25,52.85,52.90,51.95
52.85,52.95,53.45,52.58
52.85,51.75,53.00,51.32
51.90,52.25,52.35,51.10
52.45,51.40,52.45,51.25
52.10,52.40,52.85,51.52
52.50,52.40,52.80,51.95
52.40,52.35,53.52,52.35
52.60,52.85,53.15,52.20
52.75,53.60,53.95,52.65
53.55,53.85,54.10,53.22
53.70,54.80,54.90,53.35
54.55,54.05,54.55,53.70
54.05,55.10,55.15,54.05
