SIG,Signet Jewelers Limited Common Shares,NASDAQ
91.66,91.29,93.63,90.67
91.83,91.25,93.09,91.07
91.62,92.07,92.98,90.83
92.70,93.64,94.13,92.10
92.25,93.98,94.22,92.25
94.50,95.29,95.55,93.56
95.00,98.05,99.19,94.20
97.70,98.72,98.88,96.34
98.49,96.39,98.72,96.22
96.47,96.17,97.04,94.33
96.58,94.97,96.87,94.40
95.31,95.02,96.75,94.82
94.97,94.07,95.87,93.25
94.00,94.41,95.81,94.00
95.00,95.18,96.20,94.47
95.05,94.76,95.61,94.06
94.28,93.40,95.45,93.21
93.71,93.21,94.78,92.65
93.14,93.71,95.00,93.14
94.18,93.70,94.95,92.96
93.74,93.95,95.04,93.40
93.91,94.26,94.99,93.54
94.79,94.94,95.92,93.97
95.37,95.63,96.39,95.09
94.45,87.97,94.45,87.33
88.01,88.22,88.53,87.12
87.84,86.12,88.10,85.25
85.96,87.46,87.99,85.67
81.65,84.70,85.30,81.50
84.13,84.36,86.35,83.53
84.80,80.78,85.30,79.96
