FALC,FalconStor Software,NASDAQ
0.56,0.53,0.56,0.50
0.53,0.52,0.53,0.50
0.50,0.50,0.50,0.49
0.50,0.50,0.56,0.49
0.52,0.62,0.63,0.52
0.64,0.65,0.68,0.61
0.62,0.63,0.65,0.58
0.63,0.61,0.63,0.60
0.58,0.63,0.64,0.51
0.62,0.61,0.62,0.60
0.58,0.60,0.63,0.58
0.55,0.58,0.61,0.55
0.54,0.54,0.62,0.54
0.57,0.54,0.57,0.50
0.51,0.48,0.51,0.48
0.48,0.51,0.51,0.48
0.50,0.50,0.55,0.48
0.50,0.48,0.51,0.47
0.48,0.46,0.50,0.45
0.45,0.45,0.49,0.45
0.45,0.46,0.46,0.45
0.46,0.45,0.46,0.45
0.45,0.45,0.45,0.41
0.45,0.45,0.45,0.43
0.44,0.44,0.45,0.44
0.45,0.47,0.48,0.44
0.47,0.50,0.50,0.46
0.46,0.50,0.50,0.46
0.50,0.45,0.50,0.44
