CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,NASDAQ
34.50,34.40,35.00,34.40
34.65,34.65,34.85,34.20
34.40,35.35,35.50,34.40
34.90,35.75,36.30,34.90
35.05,35.85,35.85,35.05
35.75,36.30,36.35,35.75
36.20,35.25,36.20,35.20
35.75,35.30,36.20,35.20
35.30,36.35,36.35,35.00
36.00,36.10,36.60,35.85
35.75,35.45,36.05,35.05
35.55,35.65,35.85,35.36
35.75,35.90,36.00,35.63
35.70,36.80,36.90,35.70
36.45,37.65,37.80,36.45
38.00,38.25,38.45,37.70
38.75,38.00,38.75,37.90
38.00,37.35,38.35,37.35
37.45,37.35,38.00,37.10
37.45,37.50,37.50,36.80
37.05,37.45,37.70,37.05
37.35,37.65,38.05,37.35
37.75,37.45,37.90,37.40
37.15,36.65,37.35,36.45
36.75,36.35,36.75,36.07
36.60,36.25,36.95,36.05
35.95,35.95,36.05,35.65
36.15,36.20,36.22,35.85
36.90,36.75,36.95,36.05
36.72,36.55,36.90,36.15
36.60,37.00,37.65,36.60
36.85,37.30,37.40,36.80
37.70,36.80,37.70,36.50
36.80,36.95,37.10,36.35
37.05,36.80,37.10,36.70
36.75,36.80,36.85,36.20
36.90,37.30,37.55,36.90
37.45,37.00,37.45,37.00
