CNP,CenterPoint Energy,NASDAQ
24.06,23.78,24.16,23.74
23.84,24.09,24.09,23.82
23.91,24.05,24.13,23.75
24.01,24.43,24.47,23.96
24.38,24.51,24.60,24.32
24.64,24.58,24.74,24.47
24.72,24.18,24.85,24.13
24.13,24.31,24.41,23.95
24.17,24.29,24.43,24.13
24.48,24.46,24.54,24.28
24.50,24.66,24.93,24.46
24.68,24.65,24.98,24.64
24.67,24.84,24.90,24.62
24.84,24.83,24.89,24.73
24.77,24.76,24.84,24.64
24.77,24.44,24.81,24.41
24.52,24.73,24.78,24.48
24.80,24.64,24.83,24.59
24.72,24.59,24.74,24.45
24.70,24.81,25.12,24.70
24.79,24.81,25.00,24.63
24.80,25.36,25.45,24.79
25.41,24.88,25.45,24.88
24.86,24.95,25.08,24.74
24.92,25.42,25.46,24.92
25.41,25.33,25.47,25.17
25.27,25.42,25.46,25.24
