IPE,SPDR Bloomberg Barclays TIPS ETF,NASDAQ
56.72,56.55,56.74,56.50
56.61,56.43,56.61,56.32
56.61,56.53,56.76,56.47
56.67,56.64,57.41,56.50
56.40,56.43,56.46,56.21
56.50,56.36,56.50,56.27
56.51,56.36,56.56,56.36
56.26,56.51,56.53,56.18
56.31,56.48,58.16,56.31
56.20,56.34,57.99,56.04
56.36,56.22,56.46,56.20
56.19,56.28,56.48,56.15
56.29,56.36,56.41,56.23
56.50,56.46,56.60,56.42
56.40,56.39,56.47,56.33
56.36,56.07,56.36,56.05
56.19,56.12,56.19,56.05
56.20,56.09,56.28,56.00
56.18,55.62,57.63,55.61
55.39,55.28,55.47,55.25
55.27,55.14,55.34,55.10
55.38,55.45,55.48,55.28
55.29,55.55,55.55,55.29
55.67,55.63,55.74,55.58
55.56,55.83,55.85,55.56
55.91,56.00,56.00,55.91
55.80,55.91,55.95,55.80
55.86,55.99,56.00,55.79
56.00,56.01,56.10,55.94
56.02,56.19,56.24,56.02
56.18,56.33,56.40,56.15
56.34,56.44,56.44,56.26
56.39,56.66,56.66,56.32
56.46,56.40,56.54,56.35
56.54,56.53,56.58,56.42
56.57,56.59,56.79,56.52
56.74,56.74,57.08,56.61
56.96,56.79,57.00,56.78
56.69,56.68,56.74,56.57
