CAB,Cabela's Inc Class A Common Stock,NASDAQ
62.40,62.54,62.75,60.70
62.65,62.24,62.72,62.20
62.30,62.49,62.66,62.17
62.50,62.84,63.00,62.50
63.00,62.61,63.02,62.46
62.62,62.82,62.91,62.50
62.75,62.53,62.90,62.25
62.53,62.56,62.73,62.48
62.44,62.48,62.57,62.29
62.38,62.70,62.86,62.25
62.85,62.96,63.07,62.64
62.97,62.86,63.07,62.77
62.95,62.80,63.07,62.74
62.68,62.80,62.86,62.67
62.75,62.82,62.92,62.73
62.80,62.95,63.00,62.78
62.83,62.73,62.87,62.72
62.80,62.56,62.81,62.50
62.56,62.27,62.85,62.15
62.32,61.79,62.38,61.75
61.85,61.44,62.00,61.43
61.49,61.68,61.96,61.16
57.44,58.55,59.00,57.36
59.01,58.83,59.20,58.77
58.84,58.83,59.22,58.62
58.64,58.07,58.67,57.76
58.34,57.97,58.37,57.91
58.13,57.82,58.13,57.78
58.00,57.93,58.13,57.79
57.90,57.70,58.00,57.59
57.62,57.63,57.82,57.53
57.60,57.59,58.43,57.46
