GLNG,Golar LNG Limited - Common Shares,NASDAQ
25.40,24.50,25.40,24.03
24.60,23.17,24.60,23.00
22.86,21.77,22.91,21.62
24.07,24.40,25.26,23.50
25.27,23.47,25.45,23.03
23.29,23.96,24.24,23.29
24.08,24.00,24.75,23.96
23.75,23.78,23.98,23.43
23.79,23.70,24.00,23.42
23.78,23.99,24.14,23.50
24.21,23.81,24.49,23.77
24.35,23.90,24.74,23.77
24.11,24.16,24.33,23.95
23.87,23.14,23.87,23.10
23.17,23.37,23.78,22.72
23.62,23.65,24.07,23.45
23.38,23.09,23.79,22.99
23.29,23.75,23.94,23.15
23.81,23.76,24.02,23.65
23.75,23.30,24.04,23.29
23.26,23.10,23.35,22.87
23.14,23.02,23.36,22.94
23.19,23.52,23.83,23.03
23.24,23.35,23.69,23.24
22.91,22.94,23.46,22.87
23.37,23.64,24.40,23.33
23.73,24.25,24.27,23.44
24.51,24.49,25.20,24.24
24.59,24.84,25.09,24.32
24.56,24.38,24.93,24.25
24.39,24.28,24.64,24.16
24.41,25.15,25.27,24.25
25.40,24.82,25.40,24.60
24.90,25.55,25.69,24.85
