FGP,Ferrellgas Partners,NASDAQ
5.56,5.21,5.64,5.04
5.16,5.65,5.96,5.08
6.57,6.26,6.60,5.91
6.28,5.95,6.33,5.82
5.91,5.93,5.93,5.50
6.05,6.70,6.95,6.05
7.29,6.65,7.70,6.49
6.88,6.35,6.93,6.12
6.43,6.48,6.50,6.19
6.56,6.35,6.56,6.28
6.36,6.45,6.49,6.21
6.46,6.65,6.99,6.41
6.65,6.90,6.92,6.47
7.00,6.76,7.00,6.66
6.72,6.66,6.82,6.61
6.60,6.92,6.93,6.60
6.89,6.50,6.90,6.47
6.45,6.67,6.67,6.44
6.63,6.61,6.69,6.50
6.58,6.60,6.73,6.52
6.53,6.77,6.77,6.50
6.64,7.44,7.47,6.64
7.51,7.81,8.14,7.43
7.84,8.01,8.11,7.66
8.06,8.44,8.64,8.06
8.50,8.40,8.71,8.29
8.40,8.18,8.40,7.80
8.40,8.49,8.57,8.21
8.60,8.31,8.67,8.26
8.30,8.47,8.50,8.21
