NXTM,NxStage Medical,NASDAQ
24.68,24.79,24.98,24.23
24.77,25.54,25.67,24.75
25.53,25.32,25.86,25.29
25.01,25.67,25.67,24.96
25.42,25.86,26.32,25.42
25.68,25.87,26.25,25.50
25.91,25.69,26.49,25.64
25.75,25.61,25.97,25.20
25.68,25.42,26.00,25.35
25.55,24.79,25.79,24.76
24.80,24.67,24.95,24.31
24.71,24.95,24.98,24.24
24.49,25.57,25.61,24.49
25.65,25.98,26.09,25.63
25.95,25.59,26.37,25.49
25.69,26.16,26.16,25.69
26.21,26.21,26.29,25.84
26.40,26.10,26.44,25.76
26.19,26.37,26.49,26.04
26.42,26.92,26.97,26.15
26.81,27.15,27.32,26.51
27.25,27.50,27.81,26.72
27.47,27.86,27.89,27.26
27.77,27.88,27.91,27.34
27.75,27.79,27.85,27.41
27.91,28.11,28.36,27.79
