RDC,Rowan Companies plc Class A Ordinary Shares,NASDAQ
15.24,15.72,15.95,15.24
16.36,16.08,16.75,15.88
16.36,16.23,16.45,15.73
15.97,16.51,16.53,15.97
16.35,16.50,16.61,16.30
16.70,16.21,16.75,16.19
15.60,15.50,15.66,15.06
16.77,17.82,17.92,16.71
18.34,18.07,18.56,17.63
17.64,17.42,18.26,17.36
17.78,18.08,18.26,17.62
17.82,18.60,18.67,17.48
18.57,18.62,18.93,18.22
18.78,19.21,19.22,18.54
19.43,20.37,20.40,19.27
21.19,20.81,21.68,20.44
21.00,20.90,21.16,20.21
20.64,19.75,20.84,19.61
19.22,19.92,20.09,19.22
19.89,19.72,20.20,19.63
19.71,19.97,20.03,19.57
20.36,20.34,20.68,20.06
20.54,19.78,20.54,19.76
19.81,19.37,19.81,19.31
19.25,19.37,19.59,19.08
19.59,19.57,19.86,19.43
19.76,19.33,19.97,19.20
19.23,19.23,19.46,19.12
19.20,18.89,19.45,18.86
19.30,19.55,20.11,19.07
19.55,19.64,19.86,19.29
19.82,19.80,20.06,19.08
19.88,19.81,19.93,19.32
19.54,19.15,19.65,19.05
19.25,19.23,19.41,18.77
19.41,20.08,20.27,19.23
20.40,20.19,20.50,19.74
20.09,19.51,20.34,19.48
