CMA,Comerica Incorporated Common Stock,NASDAQ
61.98,61.13,62.50,61.05
61.76,61.75,62.30,61.51
62.92,63.75,63.99,62.87
64.01,65.14,65.44,63.97
64.66,65.36,65.74,64.40
66.12,66.06,66.65,65.48
66.37,67.69,67.73,65.61
67.62,68.35,68.68,67.00
68.88,69.62,70.40,68.05
69.54,70.03,70.05,69.01
69.66,68.85,70.44,68.30
68.95,68.04,69.08,67.43
67.47,67.53,69.40,66.40
68.48,68.61,69.23,67.75
68.97,67.67,68.97,67.67
67.98,67.89,68.10,67.25
68.64,68.72,69.34,68.25
68.76,69.15,69.54,68.39
69.17,69.02,69.33,68.51
68.99,69.25,69.50,68.83
69.34,69.59,69.67,69.09
69.62,68.63,69.72,68.43
68.82,67.92,68.92,67.45
68.30,68.11,68.42,67.74
68.93,68.96,69.87,68.00
69.31,69.54,69.70,69.03
69.87,69.54,71.20,68.23
70.00,70.27,70.99,69.56
69.59,69.54,69.95,68.75
69.16,69.61,70.27,68.92
69.43,69.81,69.88,68.83
69.55,69.22,69.82,68.24
69.69,69.92,70.56,69.34
