UMPQ,Umpqua Holdings Corporation - Common Stock,NASDAQ
17.92,17.87,18.05,17.82
17.88,17.97,17.99,17.81
17.81,17.49,17.89,17.46
17.50,17.49,17.72,17.45
17.72,17.77,17.77,17.58
17.90,18.22,18.23,17.66
18.14,18.09,18.19,18.00
18.24,18.53,18.55,18.21
18.69,18.93,18.93,18.52
18.89,18.88,19.02,18.81
18.99,19.16,19.26,18.77
19.15,19.18,19.22,18.92
18.98,18.76,19.17,18.65
18.62,18.87,19.00,18.46
18.34,18.69,19.08,18.34
18.84,18.85,19.02,18.44
18.94,18.74,19.11,18.62
18.73,18.94,18.94,18.55
19.05,19.24,19.25,18.86
19.18,19.18,19.27,19.10
19.25,19.17,19.30,19.11
18.98,19.15,19.21,18.95
18.98,19.17,19.20,18.80
19.07,18.84,19.07,18.76
18.97,18.79,19.03,18.63
18.84,18.78,18.88,18.72
19.11,18.79,19.22,18.69
18.87,19.22,19.26,18.71
19.23,18.97,19.24,18.84
19.05,18.80,19.15,18.80
18.71,18.61,18.73,18.43
18.68,19.04,19.08,18.63
19.09,19.16,19.22,18.89
19.08,18.58,19.08,18.43
18.68,18.74,19.09,18.60
