BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,NASDAQ
14.59,14.58,14.61,14.56
14.60,14.60,14.61,14.53
14.61,14.62,14.63,14.58
14.63,14.72,14.72,14.62
14.67,14.60,14.67,14.57
14.52,14.24,14.52,14.11
14.15,14.01,14.17,14.00
13.97,13.76,13.97,13.60
13.71,13.98,13.99,13.71
13.99,14.05,14.08,13.96
14.05,13.79,14.05,13.79
13.88,13.62,13.89,13.61
13.68,13.71,13.77,13.67
13.82,13.82,13.84,13.73
13.79,13.73,13.79,13.70
13.85,13.81,13.87,13.79
13.90,13.74,13.90,13.69
13.68,13.75,13.78,13.68
13.70,13.66,13.77,13.60
13.60,13.56,13.60,13.50
13.60,13.67,13.68,13.54
13.69,13.74,13.79,13.62
13.68,13.89,13.90,13.68
13.88,14.16,14.16,13.88
14.14,13.88,14.14,13.85
13.78,13.77,13.94,13.75
13.71,13.73,13.76,13.68
13.78,13.82,13.83,13.70
13.93,13.90,13.93,13.83
13.83,13.73,13.83,13.73
13.80,13.77,13.80,13.68
13.76,13.77,13.82,13.62
13.79,13.74,13.79,13.64
13.69,13.74,13.80,13.69
13.77,13.75,13.80,13.73
13.81,13.73,13.81,13.72
13.76,13.68,13.88,13.65
13.64,13.81,13.82,13.61
13.79,13.80,13.90,13.75
13.87,13.89,13.89,13.80
13.85,13.89,13.89,13.82
13.97,13.98,13.98,13.91
14.06,14.04,14.07,13.95
14.04,13.96,14.04,13.95
13.99,14.07,14.10,13.99
14.04,14.04,14.11,14.04
14.03,14.02,14.07,13.94
14.05,14.06,14.12,13.97
14.09,14.08,14.09,14.03
