PGF,PowerShares Financial Preferred,NASDAQ
18.12,18.17,18.19,18.11
18.21,18.14,18.30,18.14
18.14,18.15,18.17,18.12
18.07,18.02,18.10,18.00
17.97,17.90,18.00,17.86
17.93,17.94,17.98,17.90
17.93,17.96,17.97,17.90
17.95,17.96,17.99,17.95
17.99,17.99,18.04,17.97
17.95,17.98,18.01,17.95
17.95,17.94,17.99,17.93
17.90,17.84,17.94,17.83
17.85,17.85,17.89,17.84
17.85,17.81,17.88,17.81
17.72,17.76,17.80,17.65
17.76,17.78,17.81,17.75
17.82,17.83,17.86,17.78
17.82,17.88,17.90,17.80
17.87,17.96,17.99,17.87
17.98,18.01,18.03,17.94
18.03,18.00,18.05,17.98
18.00,17.95,18.02,17.92
17.95,17.93,17.97,17.91
17.92,17.96,17.97,17.92
17.97,17.96,18.00,17.95
17.93,18.09,18.13,17.86
18.11,18.30,18.30,18.10
18.30,18.28,18.39,18.18
18.24,18.28,18.34,18.24
18.28,18.29,18.32,18.24
18.25,18.33,18.34,18.25
18.31,18.43,18.43,18.31
18.46,18.44,18.46,18.39
18.35,18.33,18.37,18.31
