SBBX,Sussex Bancorp - Common Stock,NASDAQ
18.23,18.20,18.50,18.05
18.45,18.40,18.50,18.25
18.45,18.15,18.50,18.15
18.20,18.50,18.50,18.17
18.10,18.05,18.15,18.00
18.25,18.05,18.25,18.05
18.30,18.25,18.34,18.00
18.25,18.41,18.41,18.10
18.47,18.25,18.50,18.25
18.50,18.50,18.50,18.15
18.50,18.90,18.90,18.50
18.70,18.90,19.01,18.70
18.80,20.80,21.95,18.80
20.90,21.16,21.38,20.80
21.25,21.45,21.60,20.67
21.35,20.05,21.40,20.00
19.85,19.97,20.50,18.95
20.15,20.90,20.95,19.45
21.00,21.10,21.65,19.55
21.65,21.30,21.65,21.30
21.28,21.54,21.65,20.89
21.65,21.50,21.65,20.60
21.60,21.60,21.65,21.12
21.70,21.40,21.70,21.40
21.45,21.20,21.50,21.15
21.18,20.20,21.18,20.20
20.45,20.35,20.45,20.35
