SBFG,SB Financial Group,NASDAQ
15.71,16.00,16.00,15.71
15.95,15.63,15.95,15.62
15.59,15.10,15.76,15.07
15.10,15.18,15.21,14.31
14.95,15.54,15.70,14.76
15.11,15.69,15.70,15.03
15.40,15.30,15.70,14.78
15.38,15.21,15.38,15.02
15.50,15.90,16.00,15.38
15.88,16.85,17.56,15.88
17.17,16.98,18.44,16.40
17.00,16.58,17.00,16.10
16.31,16.58,16.58,16.31
16.58,15.91,16.58,15.40
15.45,15.55,15.89,15.20
15.40,15.78,15.78,15.40
16.03,16.05,16.23,15.80
15.99,15.93,16.13,15.85
15.80,15.87,15.87,14.69
15.77,15.64,16.00,15.64
15.65,15.64,16.00,14.44
15.35,15.51,15.66,15.20
15.97,15.97,15.97,15.72
15.31,15.95,15.95,15.31
15.84,15.69,15.84,15.65
15.70,15.90,15.90,15.69
