RWT,Redwood Trust,NASDAQ
15.43,15.22,15.48,15.15
15.20,14.95,15.35,14.82
14.96,14.84,15.03,14.79
14.92,15.40,15.58,14.88
15.41,15.55,15.55,15.36
15.52,15.66,15.81,15.52
15.66,15.85,15.87,15.58
15.81,16.20,16.20,15.81
16.18,15.87,16.20,15.78
15.58,15.33,15.68,15.25
15.31,15.28,15.53,15.13
15.21,15.03,15.32,14.97
15.13,15.16,15.47,15.13
15.20,15.27,15.42,15.20
15.35,15.54,15.54,15.30
15.53,15.42,15.57,15.34
15.46,15.27,15.48,15.19
15.35,15.29,15.35,15.17
15.29,15.25,15.38,15.21
15.22,15.16,15.29,15.08
15.21,15.39,15.39,15.20
15.40,15.21,15.40,15.17
15.25,15.43,15.47,15.21
15.45,15.60,15.64,15.35
15.53,15.52,15.60,15.39
15.52,15.49,15.58,15.44
15.53,15.40,15.56,15.34
15.40,15.55,15.57,15.33
15.57,15.88,15.92,15.55
15.88,15.64,15.93,15.57
15.66,15.64,15.77,15.51
