TBNK,Territorial Bancorp Inc. - Common Stock,NASDAQ
32.29,32.06,32.29,32.06
32.10,32.10,32.10,32.00
32.15,32.12,32.20,31.99
32.25,31.47,32.25,31.31
31.44,31.87,31.99,31.44
31.78,31.67,31.92,31.49
31.89,32.14,32.15,31.86
32.39,32.22,32.58,31.81
32.46,32.27,32.46,31.89
32.27,32.26,32.30,32.06
32.41,32.63,32.67,32.25
32.71,32.58,32.91,32.50
32.74,32.67,33.09,32.54
32.64,32.53,32.75,32.50
32.59,32.84,33.00,32.50
32.91,32.73,32.94,32.50
32.79,32.87,33.02,32.75
33.01,33.03,33.28,32.50
33.16,33.00,33.16,32.96
33.00,32.98,33.10,32.90
32.99,32.95,32.99,32.78
33.00,33.03,33.32,32.95
33.14,32.96,33.14,32.87
33.00,32.94,33.07,32.87
32.96,32.84,32.96,32.74
33.12,32.59,33.12,32.54
32.52,32.59,32.70,32.52
32.60,32.56,32.60,32.50
32.62,32.39,32.69,32.33
32.35,32.46,32.50,31.67
32.50,33.00,33.00,32.05
33.00,32.96,33.00,32.71
32.83,32.72,32.97,32.17
32.89,33.28,33.39,32.89
