HTLF,Heartland Financial USA,NASDAQ
42.95,43.60,43.65,42.95
43.75,43.40,43.75,42.90
43.70,44.15,44.30,43.40
44.20,44.65,45.20,43.65
44.60,44.65,44.90,44.40
44.60,46.00,46.25,44.60
45.75,46.10,46.25,45.32
46.05,45.30,46.39,44.85
45.25,45.85,45.95,43.70
45.55,45.55,46.15,45.30
45.25,47.00,47.00,45.20
46.95,46.85,47.70,46.70
47.05,47.90,47.95,46.70
48.00,49.05,49.15,47.90
49.00,48.30,49.00,48.25
48.15,47.65,48.45,47.35
47.75,48.25,48.25,47.20
48.50,48.20,48.80,48.15
48.25,48.25,48.45,47.80
48.35,48.35,48.50,47.65
48.30,48.00,48.30,47.81
48.05,47.70,48.85,47.55
47.90,48.50,48.60,46.15
48.20,47.20,48.50,46.90
47.30,47.20,47.50,46.68
47.10,46.10,47.25,45.80
46.00,46.75,46.95,45.60
46.75,47.80,48.00,45.65
47.55,46.70,47.90,46.05
46.80,47.15,48.00,46.80
