TER,Teradyne,NASDAQ
24.23,24.27,24.40,24.11
24.67,24.97,25.23,24.51
25.24,25.52,25.70,25.18
25.64,26.25,26.59,25.60
26.51,25.84,26.51,25.76
26.00,25.58,26.00,25.37
25.69,25.67,25.97,25.66
25.58,25.51,25.84,25.49
25.87,25.90,26.11,25.53
25.97,25.54,26.03,25.50
25.62,25.78,25.89,25.58
25.79,25.82,25.91,25.65
25.82,25.67,25.95,25.50
25.94,25.59,25.94,25.37
25.61,25.72,25.73,25.46
25.71,25.92,26.05,25.68
26.00,25.63,26.01,25.60
25.57,25.57,25.76,25.37
25.70,25.40,25.75,25.29
25.51,25.38,25.92,25.24
25.40,25.53,25.95,25.38
25.58,25.64,25.94,25.45
25.64,25.65,25.72,25.45
25.72,25.72,25.94,25.70
25.68,26.31,26.35,25.68
26.38,26.22,26.50,25.72
26.03,26.23,26.32,25.72
26.39,26.54,26.69,26.33
