MOC,Command Security Corporation Common Stock,NASDAQ
2.75,2.84,2.89,2.75
2.90,2.84,2.90,2.81
2.79,2.75,2.97,2.75
2.76,2.85,2.98,2.73
2.91,2.84,3.04,2.84
2.87,2.72,3.00,2.72
2.74,2.82,2.83,2.71
2.80,2.73,2.85,2.71
2.73,2.77,2.78,2.71
2.75,2.69,2.83,2.60
2.70,2.69,2.70,2.69
2.68,2.67,2.81,2.66
2.73,2.80,2.85,2.52
2.86,2.85,2.95,2.71
2.81,2.80,2.92,2.72
2.77,2.77,2.83,2.72
2.76,2.77,2.77,2.71
2.71,2.75,2.77,2.61
2.70,2.70,2.75,2.67
2.50,2.73,2.74,2.50
2.74,2.72,2.75,2.70
2.72,2.90,3.18,2.72
2.91,2.78,2.91,2.74
2.79,2.81,2.84,2.70
2.80,2.86,2.97,2.80
2.90,2.85,2.90,2.85
2.80,2.74,2.80,2.71
