LEN,Lennar Corporation Class A Common Stock,NASDAQ
44.31,42.54,44.40,42.48
42.60,42.02,43.08,41.84
42.07,42.01,42.64,41.90
42.24,42.42,42.53,41.83
42.75,43.42,43.53,42.49
43.40,44.67,44.68,43.28
44.70,45.67,46.26,44.70
45.56,44.83,45.69,44.23
44.57,45.15,45.32,44.40
45.46,45.27,45.49,44.58
45.31,44.00,45.43,43.91
44.01,43.34,44.88,43.08
43.40,43.42,43.85,43.12
44.55,43.40,45.12,43.22
43.34,43.00,43.94,42.85
43.04,43.47,43.80,42.90
43.47,42.92,43.50,42.89
43.00,42.56,43.07,42.47
42.72,43.36,43.37,42.66
43.46,43.16,43.53,42.97
43.18,42.90,43.52,42.88
42.97,42.93,43.05,42.59
43.40,42.92,43.40,42.23
43.10,43.98,44.13,42.95
43.78,44.42,44.46,43.75
44.65,43.69,44.72,43.65
43.60,43.55,43.66,43.13
43.63,43.73,44.02,43.27
43.65,44.03,44.03,43.38
43.92,44.43,44.51,43.27
44.35,44.46,44.70,44.17
