UCBA,United Community Bancorp - Common Stock,NASDAQ
16.15,16.05,16.20,16.05
16.20,16.10,16.40,16.10
16.70,16.10,16.70,16.10
16.20,16.35,16.70,16.15
16.65,16.25,16.65,16.25
16.35,16.15,16.35,16.15
16.15,16.15,16.15,16.15
16.68,16.60,16.70,16.30
16.70,16.55,16.70,16.30
16.25,16.25,16.35,16.05
16.35,16.15,16.35,16.15
16.20,16.20,16.20,16.20
16.25,16.25,16.25,16.25
16.25,16.20,16.25,16.20
16.25,16.20,16.30,16.20
16.40,16.40,16.60,16.40
16.70,16.55,16.70,16.50
16.65,16.70,16.70,16.50
16.53,16.55,16.65,16.53
16.68,16.60,16.88,16.60
16.80,16.55,16.80,16.55
16.65,16.55,16.65,16.55
16.55,16.40,16.55,16.40
16.50,16.30,16.54,16.30
16.38,16.38,16.38,16.38
16.60,16.35,16.63,16.30
16.40,16.35,16.40,16.35
