WTR,Aqua America,NASDAQ
29.83,29.63,30.04,29.33
29.90,29.74,30.09,29.57
29.60,29.71,29.72,29.24
29.73,29.53,29.85,29.42
29.54,29.86,29.93,29.54
29.76,30.18,30.22,29.32
30.16,30.10,30.19,29.84
29.87,30.32,30.34,29.83
30.43,30.61,30.82,30.43
30.81,29.75,30.98,29.71
29.59,29.88,30.00,29.51
29.91,30.11,30.28,29.84
30.21,30.27,30.37,29.97
30.23,30.28,30.51,30.19
30.30,30.19,30.48,30.18
30.04,30.20,30.27,30.02
30.31,30.22,30.31,30.10
30.07,30.15,30.25,29.88
30.16,29.77,30.17,29.71
29.83,30.07,30.09,29.74
30.16,30.04,30.17,29.90
30.00,29.98,30.01,29.68
29.98,30.49,30.65,29.98
30.48,30.39,30.59,30.18
30.23,30.30,30.39,30.17
30.38,29.97,30.38,29.82
29.88,29.92,29.96,29.65
30.00,30.14,30.18,29.94
30.11,30.09,30.22,29.84
30.03,30.28,30.33,30.01
