DISCB,Discovery Communications,NASDAQ
77.03,77.03,77.03,77.03
77.03,77.03,77.03,77.03
77.03,77.03,77.03,77.03
77.03,77.03,77.03,77.03
77.03,77.03,77.03,77.03
77.03,77.03,77.03,77.03
77.68,77.68,77.68,77.68
77.68,77.68,77.68,77.68
77.68,77.68,77.68,77.68
77.68,77.68,77.68,77.68
77.68,77.68,77.68,77.68
82.49,82.19,82.49,82.17
82.19,82.19,82.19,82.19
82.19,82.19,82.19,82.19
83.88,84.34,84.34,83.66
85.02,85.02,85.02,85.02
85.32,84.50,85.32,84.50
85.36,84.68,85.36,84.68
85.37,85.42,85.42,85.37
85.42,85.42,85.42,85.42
85.56,84.47,85.56,84.45
85.33,84.95,85.33,84.95
86.19,84.61,86.19,84.61
85.40,85.40,85.40,85.40
85.40,85.40,85.40,85.40
85.40,85.40,85.40,85.40
84.29,82.96,84.29,82.96
82.11,80.58,82.11,80.58
80.58,80.58,80.58,80.58
81.40,81.43,81.43,81.40
81.43,81.43,81.43,81.43
81.43,81.43,81.43,81.43
82.93,82.83,82.93,82.83
82.83,82.83,82.83,82.83
83.13,83.13,83.13,83.13
83.10,83.10,83.10,83.10
83.10,83.10,83.10,83.10
83.10,83.10,83.10,83.10
81.63,80.77,81.63,80.77
80.77,80.77,80.77,80.77
80.55,80.55,80.55,80.55
80.55,80.55,80.55,80.55
80.55,80.55,80.55,80.55
80.55,80.55,80.55,80.55
81.69,80.36,81.69,80.36
81.01,81.01,81.01,81.01
79.26,78.55,79.26,78.55
78.55,78.55,78.55,78.55
78.46,78.46,78.46,78.46
78.46,78.46,78.46,78.46
77.55,77.55,77.55,77.55
77.55,77.55,77.55,77.55
77.55,77.55,77.55,77.55
77.55,77.55,77.55,77.55
77.55,77.55,77.55,77.55
77.55,77.55,77.55,77.55
77.55,77.55,77.55,77.55
77.55,77.55,77.55,77.55
77.55,77.55,77.55,77.55
77.55,77.55,77.55,77.55
77.55,77.55,77.55,77.55
77.55,77.55,77.55,77.55
77.55,77.55,77.55,77.55
77.55,77.55,77.55,77.55
77.55,77.55,77.55,77.55
77.55,77.55,77.55,77.55
80.32,80.32,80.32,80.32
80.32,80.32,80.32,80.32
80.32,80.32,80.32,80.32
80.32,80.32,80.32,80.32
80.32,80.32,80.32,80.32
80.32,80.32,80.32,80.32
80.32,80.32,80.32,80.32
80.32,80.32,80.32,80.32
80.32,80.32,80.32,80.32
80.32,80.32,80.32,80.32
79.45,78.54,79.45,78.45
79.19,79.19,79.19,79.19
80.40,80.40,80.40,80.40
80.07,80.09,80.09,80.07
80.55,79.31,80.55,79.31
79.31,79.31,79.31,79.31
80.92,81.29,81.29,80.92
81.29,81.29,81.29,81.29
82.54,82.54,82.54,82.54
82.54,82.54,82.54,82.54
82.54,82.54,82.54,82.54
82.54,82.54,82.54,82.54
82.54,82.54,82.54,82.54
82.54,82.54,82.54,82.54
82.54,82.54,82.54,82.54
82.54,82.54,82.54,82.54
84.82,85.93,86.58,84.82
85.93,85.93,85.93,85.93
85.93,85.93,85.93,85.93
85.93,85.93,85.93,85.93
86.95,86.11,87.02,86.11
85.75,84.32,85.75,84.30
84.32,84.32,84.32,84.32
84.32,84.32,84.32,84.32
84.38,84.38,84.38,84.38
84.38,84.38,84.38,84.38
85.57,85.57,85.57,85.57
85.80,85.80,85.80,85.80
85.72,85.72,85.72,85.72
85.72,85.72,85.72,85.72
85.72,85.72,85.72,85.72
85.72,85.72,85.72,85.72
85.72,85.72,85.72,85.72
85.70,85.70,85.70,85.70
85.90,85.90,85.90,85.90
86.92,87.01,87.01,86.45
87.68,87.68,87.68,87.68
86.38,86.38,86.38,86.38
86.38,86.38,86.38,86.38
86.38,86.38,86.38,86.38
84.07,84.07,84.07,84.07
84.07,84.07,84.07,84.07
84.01,83.85,84.10,83.85
83.85,83.85,83.85,83.85
86.65,84.53,86.65,84.53
83.54,83.54,83.54,83.54
82.50,82.52,82.52,82.50
84.50,84.50,84.50,84.50
84.15,84.15,84.15,84.15
86.70,86.70,86.70,86.70
86.70,86.70,86.70,86.70
86.70,86.70,86.70,86.70
89.48,89.48,89.48,89.48
89.48,89.48,89.48,89.48
89.48,89.48,89.48,89.48
89.15,89.36,89.36,89.02
89.65,89.65,89.65,89.65
89.65,89.65,89.65,89.65
89.65,89.65,89.65,89.65
89.71,89.75,89.75,89.71
89.12,89.12,89.12,89.12
89.12,89.12,89.12,89.12
89.12,89.12,89.12,89.12
85.21,83.93,85.21,83.93
83.93,83.93,83.93,83.93
83.93,83.93,83.93,83.93
82.26,82.26,82.26,82.26
82.26,82.26,82.26,82.26
82.26,82.26,82.26,82.26
81.53,81.53,81.53,81.53
81.53,81.53,81.53,81.53
81.53,81.53,81.53,81.53
81.53,81.53,81.53,81.53
81.53,81.53,81.53,81.53
81.53,81.53,81.53,81.53
81.53,81.53,81.53,81.53
81.53,81.53,81.53,81.53
81.53,81.53,81.53,81.53
81.53,81.53,81.53,81.53
81.53,81.53,81.53,81.53
81.53,81.53,81.53,81.53
80.20,79.27,80.20,79.27
79.27,79.27,79.27,79.27
79.27,79.27,79.27,79.27
79.27,79.27,79.27,79.27
83.35,83.30,83.53,83.30
83.30,83.30,83.30,83.30
83.30,83.30,83.30,83.30
83.30,83.30,83.30,83.30
80.37,80.34,80.69,80.34
81.94,82.26,82.26,81.94
82.26,82.26,82.26,82.26
82.26,82.26,82.26,82.26
82.26,82.26,82.26,82.26
82.26,82.26,82.26,82.26
81.55,81.54,81.55,81.54
83.09,82.00,83.09,82.00
83.82,83.57,83.82,83.57
83.57,83.57,83.57,83.57
84.54,84.54,84.54,84.54
84.54,84.54,84.54,84.54
86.65,86.65,86.65,86.65
86.46,86.46,86.46,86.46
86.46,86.46,86.46,86.46
86.46,86.46,86.46,86.46
86.46,86.46,86.46,86.46
86.46,86.46,86.46,86.46
86.46,86.46,86.46,86.46
86.46,86.46,86.46,86.46
86.46,86.46,86.46,86.46
86.46,86.46,86.46,86.46
83.69,83.68,83.69,83.68
83.68,83.68,83.68,83.68
83.68,83.68,83.68,83.68
83.68,83.68,83.68,83.68
83.68,83.68,83.68,83.68
83.68,83.68,83.68,83.68
83.68,83.68,83.68,83.68
83.68,83.68,83.68,83.68
83.68,83.68,83.68,83.68
83.68,83.68,83.68,83.68
83.68,83.68,83.68,83.68
83.68,83.68,83.68,83.68
83.68,83.68,83.68,83.68
83.68,83.68,83.68,83.68
83.68,83.68,83.68,83.68
83.68,83.68,83.68,83.68
83.68,83.68,83.68,83.68
83.68,83.68,83.68,83.68
76.09,76.51,76.54,76.09
76.51,76.51,76.51,76.51
76.51,76.51,76.51,76.51
76.51,76.51,76.51,76.51
76.51,76.51,76.51,76.51
76.51,76.51,76.51,76.51
76.51,76.51,76.51,76.51
76.51,76.51,76.51,76.51
76.51,76.51,76.51,76.51
75.75,76.15,76.15,75.75
75.12,75.12,75.12,75.12
75.12,75.12,75.12,75.12
75.12,75.12,75.12,75.12
78.40,78.40,78.40,78.40
78.40,78.40,78.40,78.40
73.81,73.81,73.81,73.81
75.04,75.33,75.33,75.04
75.33,75.33,75.33,75.33
75.33,75.33,75.33,75.33
75.33,75.33,75.33,75.33
75.33,75.33,75.33,75.33
73.30,73.30,73.30,73.30
74.67,73.76,74.67,73.76
74.75,73.79,74.75,73.79
73.79,73.79,73.79,73.79
73.79,73.79,73.79,73.79
73.79,73.79,73.79,73.79
73.79,73.79,73.79,73.79
78.82,77.92,78.82,77.65
78.99,79.17,79.17,78.99
80.04,80.04,80.04,80.04
78.95,77.67,78.95,77.67
77.67,77.67,77.67,77.67
77.67,77.67,77.67,77.67
79.69,78.65,79.69,78.65
78.65,78.65,78.65,78.65
78.65,78.65,78.65,78.65
81.67,81.67,81.67,81.67
81.67,81.67,81.67,81.67
81.67,81.67,81.67,81.67
81.67,81.67,81.67,81.67
81.67,81.67,81.67,81.67
76.99,77.00,77.00,76.99
77.00,77.00,77.00,77.00
77.00,77.00,77.00,77.00
77.00,77.00,77.00,77.00
77.00,77.00,77.00,77.00
77.00,77.00,77.00,77.00
77.00,77.00,77.00,77.00
77.00,77.00,77.00,77.00
73.96,72.66,73.96,72.66
73.78,73.94,73.94,73.78
73.94,73.94,73.94,73.94
73.94,73.94,73.94,73.94
73.94,73.94,73.94,73.94
73.94,73.94,73.94,73.94
73.94,73.94,73.94,73.94
73.94,73.94,73.94,73.94
73.94,73.94,73.94,73.94
73.94,73.94,73.94,73.94
73.94,73.94,73.94,73.94
73.94,73.94,73.94,73.94
73.94,73.94,73.94,73.94
73.94,73.94,73.94,73.94
73.94,73.94,73.94,73.94
73.94,73.94,73.94,73.94
73.94,73.94,73.94,73.94
85.37,84.32,85.37,84.32
84.32,84.32,84.32,84.32
84.32,84.32,84.32,84.32
84.32,84.32,84.32,84.32
84.32,84.32,84.32,84.32
84.32,84.32,84.32,84.32
84.32,84.32,84.32,84.32
85.41,85.41,85.41,85.41
83.23,83.16,83.23,83.16
83.16,83.16,83.16,83.16
83.16,83.16,83.16,83.16
83.31,83.31,83.31,83.31
42.73,42.73,42.73,42.73
42.72,42.72,42.72,42.72
42.72,42.72,42.72,42.72
42.72,42.72,42.72,42.72
83.31,83.31,83.31,83.31
46.45,45.51,46.65,42.42
46.71,47.00,48.00,45.50
47.00,46.92,47.00,45.71
46.92,46.92,46.92,46.92
46.56,45.30,46.70,44.79
46.64,46.01,47.70,46.00
47.53,46.12,47.53,46.07
45.43,44.82,45.43,44.82
44.26,46.41,46.41,44.26
44.83,44.84,44.86,44.11
44.84,44.84,44.84,44.84
44.88,44.85,44.88,44.85
44.85,44.85,44.85,44.85
44.78,44.60,44.78,44.35
44.47,44.08,44.47,44.08
44.13,44.13,44.13,44.13
43.45,42.53,43.45,42.28
42.42,42.09,42.42,42.09
41.49,40.69,41.49,40.69
40.69,40.69,40.69,40.69
40.37,40.40,40.40,40.37
39.44,39.44,39.44,39.44
39.83,39.91,39.91,39.83
39.91,39.91,39.91,39.91
40.05,40.16,40.16,40.05
40.25,40.25,40.25,40.25
39.51,39.51,39.51,39.51
39.44,39.44,39.44,39.44
38.30,38.55,38.55,38.20
38.55,38.55,38.55,38.55
38.55,38.55,38.55,38.55
38.55,38.55,38.55,38.55
38.00,38.00,38.00,38.00
38.00,38.00,38.00,38.00
38.00,38.00,38.00,38.00
38.00,38.00,38.00,38.00
38.00,38.00,38.00,38.00
38.00,38.00,38.00,38.00
38.00,38.00,38.00,38.00
38.00,38.00,38.00,38.00
35.23,35.29,35.29,35.23
35.29,35.29,35.29,35.29
35.29,35.29,35.29,35.29
35.03,35.03,35.03,35.03
35.03,35.03,35.03,35.03
35.03,35.03,35.03,35.03
35.03,35.03,35.03,35.03
36.80,36.80,36.80,36.80
36.80,36.80,36.80,36.80
36.80,36.80,36.80,36.80
36.80,36.80,36.80,36.80
36.80,36.80,36.80,36.80
36.80,36.80,36.80,36.80
36.80,36.80,36.80,36.80
36.80,37.75,38.46,36.49
37.75,37.81,37.81,37.74
39.03,38.82,39.03,37.81
38.82,38.82,38.82,38.82
38.82,38.82,38.82,38.82
36.90,38.95,38.95,36.70
38.95,38.95,38.95,38.95
38.95,38.95,38.95,38.95
38.95,38.95,38.95,38.95
38.95,38.95,38.95,38.95
38.95,38.95,38.95,38.95
38.87,38.87,38.87,38.87
38.87,38.87,38.87,38.87
38.87,38.87,38.87,38.87
36.19,36.19,36.19,36.19
36.19,36.19,36.19,36.19
36.19,36.19,36.19,36.19
36.19,36.19,36.19,36.19
36.19,36.19,36.19,36.19
36.19,36.19,36.19,36.19
36.24,36.24,36.24,36.24
36.24,36.24,36.24,36.24
36.24,36.24,36.24,36.24
36.24,36.24,36.24,36.24
36.24,36.24,36.24,36.24
35.49,35.49,35.49,35.49
35.49,35.49,35.49,35.49
35.49,35.49,35.49,35.49
35.49,35.49,35.49,35.49
35.49,35.49,35.49,35.49
35.49,35.49,35.49,35.49
35.49,35.49,35.49,35.49
35.49,35.49,35.49,35.49
38.28,38.44,38.60,38.28
38.44,38.44,38.44,38.44
38.44,38.44,38.44,38.44
38.00,39.00,39.00,38.00
39.00,39.00,39.00,39.00
34.12,34.12,34.12,34.12
37.02,37.02,37.02,37.02
37.02,37.02,37.02,37.02
37.02,37.02,37.02,37.02
37.02,37.02,37.02,37.02
36.10,36.10,36.10,36.10
36.10,36.10,36.10,36.10
36.10,36.10,36.10,36.10
36.10,36.10,36.10,36.10
36.10,36.10,36.10,36.10
36.10,36.10,36.10,36.10
36.10,36.10,36.10,36.10
35.97,32.30,36.00,32.30
32.30,32.30,32.30,32.30
32.30,32.30,32.30,32.30
32.30,32.30,32.30,32.30
32.30,32.30,32.30,32.30
32.30,32.30,32.30,32.30
32.30,32.30,32.30,32.30
32.30,32.30,32.30,32.30
32.30,32.30,32.30,32.30
32.30,32.30,32.30,32.30
30.90,30.90,30.90,30.90
30.90,30.90,30.90,30.90
28.08,28.08,28.08,28.08
30.02,30.02,30.02,30.02
30.90,31.00,31.00,30.90
31.00,30.98,31.00,30.98
30.50,30.50,30.50,30.50
30.50,30.50,30.50,30.50
31.00,31.00,31.00,31.00
31.00,31.00,31.00,31.00
31.00,31.00,31.00,31.00
31.00,31.00,31.00,31.00
31.64,31.64,31.64,31.64
31.64,31.64,31.64,31.64
30.98,30.79,30.99,30.79
30.79,30.79,30.79,30.79
32.00,35.00,35.00,32.00
35.09,34.90,35.09,34.90
34.90,34.90,34.90,34.90
34.90,34.90,34.90,34.90
34.90,34.90,34.90,34.90
34.90,34.90,34.90,34.90
34.90,34.90,34.90,34.90
34.90,34.90,34.90,34.90
34.90,34.90,34.90,34.90
34.90,34.90,34.90,34.90
33.16,33.59,33.59,33.09
33.38,33.38,33.38,33.38
33.38,33.38,33.38,33.38
33.38,33.38,33.38,33.38
32.59,32.59,32.59,32.59
32.59,32.59,32.59,32.59
32.15,32.15,32.15,32.15
32.15,32.15,32.15,32.15
32.15,32.15,32.15,32.15
32.15,32.15,32.15,32.15
32.15,32.15,32.15,32.15
32.15,32.15,32.15,32.15
37.90,34.56,37.90,34.31
34.56,34.56,34.56,34.56
31.40,31.96,31.96,31.16
31.37,31.37,31.37,31.37
31.38,31.38,31.38,31.38
31.11,31.11,31.11,31.11
31.67,31.67,31.67,31.67
31.11,31.49,31.54,31.06
32.72,32.72,32.72,32.72
32.72,32.72,32.72,32.72
32.72,32.72,32.72,32.72
32.91,33.13,33.13,32.91
33.13,33.13,33.13,33.13
33.13,33.13,33.13,33.13
33.13,33.13,33.13,33.13
33.13,33.13,33.13,33.13
32.92,32.92,32.92,32.92
32.50,32.42,32.50,32.42
33.44,33.88,33.88,33.44
33.88,33.88,33.88,33.88
35.53,33.69,35.53,33.37
33.69,33.69,33.69,33.69
33.54,33.42,33.54,33.42
33.42,33.42,33.42,33.42
33.42,33.42,33.42,33.42
33.59,33.59,33.59,33.59
32.32,32.22,32.38,32.15
32.22,32.22,32.22,32.22
32.22,32.22,32.22,32.22
33.30,32.80,33.74,32.80
31.86,31.86,31.86,31.86
31.60,31.39,31.60,31.39
31.67,31.48,31.72,31.48
31.48,31.48,31.48,31.48
31.48,31.48,31.48,31.48
31.48,31.48,31.48,31.48
31.48,31.48,31.48,31.48
31.62,31.62,31.62,31.62
31.62,31.62,31.62,31.62
32.54,33.70,33.70,32.54
34.02,34.04,34.04,34.02
33.70,33.70,33.70,33.70
33.03,33.03,33.06,33.03
33.03,33.03,33.03,33.03
32.89,32.89,32.89,32.89
32.89,32.89,32.89,32.89
32.89,32.89,32.89,32.89
34.00,34.00,34.00,34.00
34.00,34.00,34.00,34.00
33.85,33.85,33.85,33.85
33.85,33.85,33.85,33.85
33.85,33.85,33.85,33.85
33.85,33.85,33.85,33.85
33.85,33.85,33.85,33.85
33.85,33.85,33.85,33.85
33.85,33.85,33.85,33.85
33.85,33.85,33.85,33.85
33.85,33.85,33.85,33.85
33.85,33.85,33.85,33.85
33.85,33.85,33.85,33.85
33.85,33.85,33.85,33.85
33.85,33.85,33.85,33.85
33.68,33.96,33.96,33.57
33.96,33.96,33.96,33.96
33.96,33.96,33.96,33.96
33.96,33.96,33.96,33.96
33.96,33.96,33.96,33.96
33.96,33.96,33.96,33.96
33.96,33.96,33.96,33.96
33.20,33.20,33.20,33.20
33.20,33.20,33.20,33.20
33.20,33.20,33.20,33.20
33.20,33.20,33.20,33.20
33.20,33.20,33.20,33.20
33.20,33.20,33.20,33.20
33.20,33.20,33.20,33.20
34.26,34.26,34.26,34.26
34.26,34.26,34.26,34.26
34.26,34.26,34.26,34.26
34.26,34.26,34.26,34.26
34.26,34.26,34.26,34.26
34.26,34.26,34.26,34.26
34.26,34.26,34.26,34.26
34.26,34.26,34.26,34.26
32.37,32.37,32.37,32.37
32.46,32.46,32.46,32.46
32.17,32.17,32.17,32.17
31.27,31.27,31.27,31.27
31.40,31.40,31.40,31.40
31.65,31.65,31.65,31.65
31.65,31.65,31.65,31.65
32.72,32.99,32.99,32.50
33.28,33.28,33.28,33.28
31.33,31.33,31.33,31.33
28.51,28.35,28.51,28.35
28.35,28.35,28.35,28.35
29.83,29.56,29.83,29.56
29.56,29.56,29.56,29.56
29.56,29.56,29.56,29.56
29.56,29.56,29.56,29.56
29.56,29.56,29.56,29.56
29.56,29.56,29.56,29.56
29.56,29.56,29.56,29.56
29.56,29.56,29.56,29.56
29.50,28.00,29.50,27.99
27.16,27.16,27.16,27.16
25.60,26.08,26.08,25.60
26.04,26.12,26.61,25.98
26.34,26.48,26.49,26.06
27.08,27.15,27.15,27.08
27.15,27.15,27.15,27.15
27.15,27.15,27.15,27.15
27.15,27.15,27.15,27.15
26.67,26.67,26.67,26.67
26.68,27.40,27.43,26.68
27.40,27.40,27.40,27.40
27.35,27.35,27.35,27.35
27.35,27.35,27.35,27.35
26.64,26.71,26.71,26.64
26.47,27.00,27.00,26.47
27.00,27.00,27.00,27.00
26.86,26.86,26.86,26.86
27.97,27.89,27.97,27.76
27.89,27.89,27.89,27.89
27.89,27.89,27.89,27.89
27.89,27.89,27.89,27.89
27.89,27.89,27.89,27.89
27.89,27.89,27.89,27.89
27.55,27.54,27.55,27.54
27.54,27.54,27.54,27.54
28.22,28.00,28.22,27.96
27.36,28.71,28.71,27.36
26.42,26.04,26.42,23.88
26.04,26.04,26.04,26.04
25.40,25.40,25.40,25.40
25.40,25.40,25.40,25.40
27.07,27.07,27.07,27.07
27.07,27.07,27.07,27.07
27.07,27.07,27.07,27.07
27.07,27.07,27.07,27.07
27.07,27.07,27.07,27.07
27.07,27.07,27.07,27.07
27.07,27.07,27.07,27.07
27.07,27.07,27.07,27.07
27.07,27.07,27.07,27.07
27.07,27.07,27.07,27.07
27.07,27.07,27.07,27.07
27.07,27.07,27.07,27.07
27.07,27.07,27.07,27.07
27.07,27.07,27.07,27.07
27.07,27.07,27.07,27.07
27.07,27.07,27.07,27.07
27.07,27.07,27.07,27.07
27.07,27.07,27.07,27.07
27.07,27.07,27.07,27.07
30.12,30.12,30.12,30.12
31.06,31.06,31.06,31.06
30.20,30.02,30.28,30.02
30.02,30.02,30.02,30.02
29.02,29.02,29.02,29.02
29.10,29.10,29.10,29.10
29.10,29.10,29.10,29.10
29.10,29.10,29.10,29.10
30.31,31.16,32.13,30.31
30.16,30.08,30.16,30.08
30.08,30.08,30.08,30.08
30.08,30.08,30.08,30.08
30.37,30.37,30.37,30.37
30.37,30.37,30.37,30.37
30.37,30.37,30.37,30.37
31.03,31.09,31.09,31.03
32.00,30.75,32.00,30.75
30.75,30.75,30.75,30.75
30.75,30.75,30.75,30.75
30.75,30.75,30.75,30.75
30.75,30.75,30.75,30.75
30.75,30.75,30.75,30.75
30.75,30.75,30.75,30.75
30.75,30.75,30.75,30.75
30.75,30.75,30.75,30.75
29.57,29.57,29.57,29.57
29.57,29.57,29.57,29.57
29.57,29.57,29.57,29.57
29.57,29.57,29.57,29.57
29.57,29.57,29.57,29.57
29.57,29.57,29.57,29.57
29.57,29.57,29.57,29.57
29.57,29.57,29.57,29.57
26.24,25.97,26.36,25.97
26.39,26.22,26.39,26.22
26.22,26.22,26.22,26.22
27.60,27.03,27.60,26.98
27.03,27.03,27.03,27.03
27.03,27.03,27.03,27.03
27.03,27.03,27.03,27.03
27.03,27.03,27.03,27.03
27.03,27.03,27.03,27.03
26.30,26.30,26.30,26.30
26.30,26.30,26.30,26.30
26.30,26.30,26.30,26.30
26.30,26.30,26.30,26.30
25.62,25.56,25.62,25.56
25.67,25.67,25.67,25.67
26.22,26.22,26.22,26.21
26.22,26.22,26.22,26.22
27.44,27.44,27.44,27.44
26.07,26.07,26.07,26.07
26.07,26.07,26.07,26.07
25.48,25.48,25.48,25.48
25.48,25.48,25.48,25.48
26.55,26.92,26.92,26.41
26.92,26.92,26.92,26.92
26.92,26.92,26.92,26.92
27.85,27.76,28.02,27.76
27.76,27.76,27.76,27.76
27.76,27.76,27.76,27.76
27.76,27.76,27.76,27.76
27.76,27.76,27.76,27.76
27.76,27.76,27.76,27.76
27.76,27.76,27.76,27.76
27.76,27.76,27.76,27.76
27.76,27.76,27.76,27.76
25.60,24.84,25.60,24.84
24.84,24.69,24.84,24.69
24.69,24.69,24.69,24.69
24.30,24.30,24.30,24.30
24.30,24.30,24.30,24.30
24.30,24.30,24.30,24.30
25.94,25.99,25.99,25.94
25.99,25.99,25.99,25.99
25.99,25.99,25.99,25.99
25.99,25.99,25.99,25.99
25.99,25.99,25.99,25.99
25.99,25.99,25.99,25.99
25.99,25.99,25.99,25.99
25.33,25.00,25.33,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
27.68,27.38,27.68,27.38
27.38,27.38,27.38,27.38
27.38,27.38,27.38,27.38
27.48,27.48,27.48,27.48
27.48,27.48,27.48,27.48
27.48,27.48,27.48,27.48
29.30,29.34,29.43,29.30
29.34,29.34,29.34,29.34
29.34,29.34,29.34,29.34
29.34,29.34,29.34,29.34
29.34,29.34,29.34,29.34
29.34,29.34,29.34,29.34
29.34,29.34,29.34,29.34
29.34,29.34,29.34,29.34
29.34,29.34,29.34,29.34
29.34,29.34,29.34,29.34
29.34,29.34,29.34,29.34
29.34,29.34,29.34,29.34
29.34,29.34,29.34,29.34
29.34,29.34,29.34,29.34
29.34,29.34,29.34,29.34
29.34,29.34,29.34,29.34
29.34,29.34,29.34,29.34
29.34,29.34,29.34,29.34
28.49,28.49,28.49,28.49
28.49,28.49,28.49,28.49
28.49,28.49,28.49,28.49
28.49,28.49,28.49,28.49
28.15,28.11,28.15,28.11
28.53,28.53,28.53,28.53
28.72,28.72,28.72,28.72
28.38,28.38,28.38,28.38
28.38,28.07,28.38,28.07
28.07,28.07,28.07,28.07
28.07,28.07,28.07,28.07
28.07,28.07,28.07,28.07
28.07,28.07,28.07,28.07
28.07,28.07,28.07,28.07
28.07,28.07,28.07,28.07
27.97,27.55,28.00,27.55
27.55,27.55,27.55,27.55
27.55,27.55,27.55,27.55
28.56,28.56,28.56,28.56
28.56,28.56,28.56,28.56
28.56,28.56,28.56,28.56
28.56,28.56,28.56,28.56
27.76,27.76,27.76,27.76
27.72,27.72,27.72,27.72
26.70,26.74,26.74,26.70
26.65,26.44,26.65,26.44
26.72,26.72,26.72,26.72
26.72,26.72,26.72,26.72
26.72,26.72,26.72,26.72
26.97,26.97,26.97,26.97
27.42,27.42,27.42,27.42
27.45,27.45,27.45,27.45
27.45,27.45,27.45,27.45
27.76,27.76,27.76,27.76
28.50,28.50,28.60,28.50
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
28.44,28.50,28.50,28.36
27.48,27.72,27.91,27.48
27.72,27.72,27.72,27.72
27.72,27.72,27.72,27.72
26.02,26.05,26.05,25.80
26.05,26.05,26.05,26.05
26.05,26.05,26.05,26.05
25.94,26.08,26.08,25.94
27.37,26.86,27.37,26.70
26.05,25.81,26.07,25.81
26.28,26.41,26.48,26.20
26.40,26.50,26.65,26.32
25.03,24.70,25.03,24.70
23.85,24.15,24.15,23.85
24.15,24.15,24.15,24.15
24.15,24.15,24.15,24.15
25.20,25.30,25.45,25.20
25.50,25.21,26.34,25.18
27.51,27.51,27.51,27.51
25.22,25.22,25.22,25.22
25.49,25.85,26.02,25.49
25.80,26.16,26.16,25.80
25.55,25.97,25.97,25.55
25.75,26.00,26.00,25.75
25.70,25.75,25.75,25.70
25.75,26.21,26.21,25.75
25.30,25.74,25.74,25.30
25.21,25.45,25.45,25.21
25.79,25.79,25.79,25.79
25.65,25.87,25.89,25.65
25.76,26.00,26.00,25.76
25.60,25.85,25.85,25.60
25.84,25.82,25.84,25.80
25.82,25.82,25.82,25.82
25.82,25.82,25.82,25.82
25.82,25.82,25.82,25.82
25.82,25.82,25.82,25.82
25.82,25.82,25.82,25.82
25.82,25.82,25.82,25.82
25.82,25.82,25.82,25.82
25.82,25.82,25.82,25.82
25.82,25.82,25.82,25.82
26.03,26.03,26.03,26.03
26.03,26.03,26.03,26.03
26.03,26.03,26.03,26.03
26.03,26.03,26.03,26.03
26.04,26.32,26.32,26.04
26.60,26.60,26.60,26.60
26.60,26.60,26.60,26.60
26.60,26.60,26.60,26.60
26.60,26.60,26.60,26.60
26.60,26.60,26.60,26.60
26.41,26.41,26.41,26.41
26.97,28.00,28.35,26.94
27.26,27.66,27.66,27.26
27.66,27.66,27.66,27.66
27.66,27.66,27.66,27.66
26.81,26.79,26.81,26.79
26.79,26.79,26.79,26.79
27.34,27.20,27.34,27.20
27.20,27.20,27.20,27.20
27.25,27.25,27.25,27.25
27.25,27.25,27.25,27.25
27.25,27.25,27.25,27.25
27.25,27.25,27.25,27.25
27.25,27.25,27.25,27.25
25.92,25.92,25.92,25.92
25.92,25.92,25.92,25.92
25.92,25.92,25.92,25.92
25.92,25.92,25.92,25.92
25.21,26.30,26.31,25.21
26.30,26.30,26.30,26.30
26.30,26.30,26.30,26.30
26.30,26.30,26.30,26.30
26.30,26.30,26.30,26.30
26.30,26.30,26.30,26.30
26.30,26.30,26.30,26.30
26.30,26.30,26.30,26.30
26.30,26.30,26.30,26.30
27.02,27.02,27.02,27.02
27.02,27.02,27.02,27.02
27.02,27.02,27.02,27.02
27.02,27.02,27.02,27.02
27.02,27.02,27.02,27.02
27.02,27.02,27.02,27.02
27.02,27.02,27.02,27.02
27.02,27.02,27.02,27.02
27.02,27.02,27.02,27.02
27.02,27.02,27.02,27.02
27.02,27.02,27.02,27.02
27.02,27.02,27.02,27.02
27.02,27.02,27.02,27.02
27.02,27.02,27.02,27.02
25.90,26.00,26.00,25.90
26.45,26.45,26.45,26.45
26.45,26.45,26.45,26.45
26.45,26.45,26.45,26.45
26.45,26.45,26.45,26.45
26.45,26.45,26.45,26.45
26.45,26.45,26.45,26.45
26.45,26.45,26.45,26.45
26.45,26.45,26.45,26.45
26.45,26.45,26.45,26.45
26.45,26.45,26.45,26.45
26.45,26.45,26.45,26.45
26.45,26.45,26.45,26.45
26.45,26.45,26.45,26.45
26.45,26.45,26.45,26.45
26.45,26.45,26.45,26.45
26.45,26.45,26.45,26.45
26.45,26.45,26.45,26.45
26.45,26.45,26.45,26.45
26.45,26.45,26.45,26.45
26.45,26.45,26.45,26.45
26.45,26.45,26.45,26.45
26.45,26.45,26.45,26.45
26.45,26.45,26.45,26.45
26.45,26.45,26.45,26.45
27.70,28.25,28.25,27.70
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
27.15,26.65,27.15,26.65
26.65,26.65,26.65,26.65
26.65,26.65,26.65,26.65
