WCG,Wellcare Health Plans,NASDAQ
138.36,136.92,139.36,135.82
137.97,138.65,139.07,136.79
139.09,139.68,141.35,138.04
140.16,141.40,141.67,139.01
141.25,139.85,141.88,138.12
139.40,140.59,141.62,138.79
138.88,139.17,139.71,137.31
138.52,137.52,138.94,136.96
137.45,137.39,139.04,136.43
137.74,136.50,138.95,136.49
135.75,135.77,137.50,135.04
136.64,137.81,141.21,135.83
137.82,137.79,138.78,136.37
138.22,136.04,139.21,135.92
136.00,138.30,138.57,135.64
137.99,138.41,139.93,137.99
138.34,137.61,138.90,137.39
137.75,137.10,138.70,137.08
137.00,137.08,138.16,136.79
138.42,136.90,138.42,135.14
134.99,136.63,137.41,133.21
136.62,138.73,140.22,136.35
138.80,140.68,142.13,138.52
140.00,138.85,140.01,138.15
139.41,141.09,142.52,138.79
141.76,143.29,143.66,140.43
142.18,144.59,144.96,142.13
145.30,145.78,147.23,145.30
