MDXG,MiMedx Group,NASDAQ
9.09,9.09,9.28,9.03
9.24,9.49,9.50,9.03
9.51,9.21,9.52,9.02
9.12,9.17,9.30,8.66
9.16,9.45,9.46,8.99
9.35,9.56,9.77,9.35
9.19,9.11,9.55,8.96
9.14,9.21,9.26,9.06
9.21,9.19,9.26,8.96
9.26,9.18,9.34,9.05
9.11,8.59,9.11,8.56
8.70,8.67,8.86,8.60
8.66,8.96,9.04,8.57
8.99,8.77,8.99,8.74
8.78,8.72,8.85,8.64
8.70,8.86,8.96,8.70
8.92,8.99,9.00,8.83
9.25,8.95,9.36,8.83
8.98,8.89,9.06,8.77
8.93,8.86,8.94,8.70
8.85,8.76,9.04,8.73
8.78,8.91,8.99,8.77
8.93,8.65,8.97,8.60
8.76,8.64,8.80,8.63
8.69,8.62,8.79,8.50
8.67,8.72,8.74,8.38
8.77,8.58,8.77,8.25
8.52,8.49,8.74,8.37
8.48,8.77,8.85,8.48
