RMD,ResMed Inc. Common Stock,NASDAQ
59.93,59.78,59.93,58.73
59.84,60.34,60.59,58.71
60.26,61.37,61.39,60.26
61.50,62.23,62.29,61.12
62.00,62.77,62.91,61.76
62.66,62.64,63.41,62.40
62.53,62.21,62.89,61.97
61.63,62.31,62.54,61.55
61.97,62.53,63.07,60.13
62.09,62.30,62.73,62.09
62.30,62.03,62.30,61.27
61.80,61.62,62.15,61.47
61.56,61.62,61.90,61.31
61.40,62.03,62.18,61.40
61.98,61.86,62.61,61.79
62.19,61.68,62.41,61.54
61.82,62.44,62.45,61.75
62.50,62.05,62.58,61.82
62.10,61.95,62.10,61.22
62.24,62.35,62.40,61.72
62.52,61.87,62.62,61.63
61.95,62.14,62.37,61.75
62.08,63.26,63.38,62.04
62.89,64.25,64.26,62.89
63.33,64.11,64.29,63.22
63.69,64.26,64.32,63.26
64.68,65.33,65.78,64.52
