AMTX,Aemetis,NASDAQ
1.73,1.72,1.76,1.67
1.71,1.66,1.80,1.56
1.72,1.74,1.91,1.65
1.75,1.70,1.75,1.60
1.63,1.75,1.75,1.63
1.74,1.70,1.75,1.69
1.70,1.75,1.75,1.66
1.74,1.76,1.81,1.74
1.76,1.68,1.77,1.66
1.66,1.54,1.72,1.44
1.55,1.61,1.69,1.52
1.62,1.69,1.90,1.60
1.63,1.63,1.73,1.55
1.68,1.50,1.68,1.50
1.59,1.36,1.59,1.34
1.45,1.39,1.45,1.37
1.40,1.39,1.53,1.39
1.41,1.54,1.59,1.41
1.59,1.68,1.75,1.55
1.74,1.76,1.83,1.73
1.78,1.71,1.80,1.55
1.65,1.60,1.78,1.59
1.59,1.70,1.80,1.59
1.73,1.69,1.73,1.61
1.70,1.64,1.70,1.60
1.67,1.63,1.69,1.61
