HSY,The Hershey Company Common Stock,NASDAQ
96.50,96.28,97.34,95.68
96.58,97.08,97.64,96.20
96.95,97.89,98.14,96.46
98.08,98.49,98.70,97.51
98.55,99.16,99.29,97.66
99.08,98.44,99.48,98.29
98.43,100.30,100.69,98.12
100.25,101.10,101.74,100.04
101.18,100.89,101.96,100.52
101.12,99.99,101.47,99.60
100.10,100.71,101.06,98.85
100.91,101.16,101.62,100.11
101.30,101.46,101.54,100.62
100.69,102.61,102.80,100.65
102.97,103.17,104.03,102.64
103.50,104.44,105.27,103.40
104.41,103.62,104.50,103.31
103.57,103.80,104.04,103.50
103.70,103.15,103.70,102.89
103.07,103.99,104.20,103.07
103.58,103.43,103.85,102.51
103.84,103.92,104.40,103.26
104.15,104.12,104.70,103.84
103.12,103.45,104.26,103.01
104.45,104.51,105.23,103.71
104.51,103.89,104.73,103.54
104.38,104.83,105.14,103.85
104.48,104.95,105.59,104.41
104.74,104.68,105.48,104.31
104.59,104.85,105.24,104.35
