SCHB,Schwab U.S. Broad Market ETF,NASDAQ
53.86,53.48,53.86,53.48
53.61,53.23,53.61,53.13
53.24,53.30,53.42,53.18
53.55,53.66,53.74,53.48
53.75,53.90,53.91,53.59
53.90,54.56,54.60,53.82
54.65,54.77,54.91,54.52
54.89,55.03,55.06,54.84
55.05,54.91,55.15,54.80
55.12,55.21,55.37,55.04
55.18,54.78,55.33,54.65
54.79,54.96,55.24,54.75
55.17,54.87,55.17,54.79
54.63,54.66,54.78,54.55
54.78,54.91,54.95,54.78
54.91,54.74,54.94,54.74
54.72,54.59,54.72,54.48
54.61,54.68,54.70,54.58
54.80,54.86,54.97,54.77
54.96,54.38,54.96,54.35
54.38,54.37,54.52,54.24
54.46,54.18,54.46,54.01
54.58,54.55,54.76,54.26
54.72,55.02,55.05,54.72
54.96,54.93,55.01,54.70
54.98,55.09,55.21,54.79
55.07,54.88,55.10,54.87
54.93,54.95,55.14,54.80
54.95,55.08,55.08,54.73
55.03,54.95,55.03,54.53
55.01,55.07,55.18,55.00
