RTH,VanEck Vectors Retail ETF,NASDAQ
78.54,78.45,78.79,78.40
78.41,77.94,78.41,77.93
77.60,77.72,78.11,77.43
77.74,77.79,78.12,77.74
78.06,78.18,78.38,77.86
78.38,78.32,78.42,78.17
78.28,79.46,79.57,78.21
79.73,79.54,79.80,79.43
79.61,79.93,79.93,79.49
79.68,79.49,79.79,79.34
79.65,80.21,80.52,79.65
80.30,79.55,80.38,79.46
79.56,79.39,79.81,79.37
79.55,79.08,79.62,78.90
77.74,78.01,78.28,77.38
78.15,78.41,78.55,78.15
78.36,78.14,78.36,78.14
78.03,76.90,78.03,76.74
76.88,76.74,77.04,76.74
76.82,77.13,77.38,76.82
77.29,76.68,77.33,76.61
76.61,76.53,76.76,76.45
76.51,75.80,76.60,75.79
76.29,76.28,76.30,76.00
77.06,76.93,77.18,76.54
75.88,76.58,76.58,75.88
76.53,76.76,76.87,76.37
76.73,76.76,76.83,76.66
76.67,77.06,77.33,76.66
76.97,76.79,77.06,76.29
76.64,77.08,77.13,76.63
76.78,77.17,77.39,76.78
