KROO,IQ Australia Small Cap ETF,NASDAQ
16.21,16.21,16.21,16.21
15.85,15.84,15.85,15.84
15.84,15.84,15.84,15.84
15.84,15.84,15.84,15.84
15.76,15.85,15.85,15.76
15.85,15.85,15.85,15.85
15.85,16.01,16.01,15.85
16.00,15.99,16.07,15.99
16.08,16.09,16.09,15.99
16.02,16.02,16.02,16.02
16.06,16.06,16.06,16.06
16.11,16.24,16.24,16.11
15.84,15.73,15.84,15.66
15.73,15.73,15.73,15.73
15.73,15.73,15.73,15.73
15.45,15.53,15.54,15.45
15.64,15.59,15.64,15.59
15.51,15.55,15.55,15.49
15.55,15.55,15.55,15.55
15.45,15.42,15.45,15.41
15.32,15.36,15.43,15.30
15.65,15.56,15.65,15.47
15.56,15.57,15.62,15.56
15.89,15.92,15.94,15.76
16.04,16.11,16.11,15.98
16.21,16.26,16.26,16.21
16.10,16.11,16.14,16.09
16.27,16.21,16.27,16.15
16.15,16.07,16.15,16.07
16.19,16.41,16.41,16.15
16.55,16.50,16.55,16.39
16.34,16.45,16.45,16.34
