MUA,Blackrock MuniAssets Fund,NASDAQ
13.14,13.35,13.35,13.14
13.37,13.50,13.59,13.37
13.37,13.33,13.45,13.28
13.20,13.20,13.28,13.14
13.09,13.13,13.18,13.09
13.16,13.25,13.27,13.15
13.28,13.30,13.34,13.27
13.23,13.17,13.24,13.15
13.24,13.26,13.27,13.17
13.26,13.25,13.31,13.24
13.20,13.26,13.30,13.20
13.25,13.24,13.27,13.20
13.23,13.23,13.31,13.19
13.26,13.20,13.28,13.19
13.20,13.27,13.28,13.20
13.24,13.35,13.36,13.21
13.31,13.41,13.41,13.31
13.36,13.47,13.47,13.36
13.42,13.52,13.52,13.38
13.54,13.61,13.61,13.52
13.68,13.65,13.68,13.58
13.59,13.60,13.65,13.52
13.65,13.69,13.76,13.65
13.75,13.76,13.76,13.71
13.72,13.75,13.75,13.65
13.81,13.82,13.83,13.67
13.79,13.83,13.83,13.74
